Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
15/02/2024;14:00;5
15/02/2024;15:00;5
15/02/2024;16:00;7
15/02/2024;17:00;10
15/02/2024;18:00;9
15/02/2024;19:00;17
15/02/2024;20:00;9
15/02/2024;21:00;6
15/02/2024;22:00;6
15/02/2024;23:00;9
15/02/2024;24:00;7
16/02/2024;01:00;6
16/02/2024;02:00;5
16/02/2024;03:00;2
16/02/2024;04:00;3
16/02/2024;05:00;1
16/02/2024;06:00;6
16/02/2024;07:00;3
16/02/2024;08:00;7
16/02/2024;09:00;9
16/02/2024;10:00;14
16/02/2024;11:00;10
16/02/2024;12:00;9
16/02/2024;13:00;13
16/02/2024;14:00;10
16/02/2024;15:00;18
16/02/2024;16:00;10
16/02/2024;17:00;13
16/02/2024;18:00;1
16/02/2024;19:00;13
16/02/2024;20:00;11
16/02/2024;21:00;7
16/02/2024;22:00;4
16/02/2024;23:00;10
16/02/2024;24:00;8
17/02/2024;01:00;8
17/02/2024;02:00;13
17/02/2024;03:00;10
17/02/2024;04:00;15
17/02/2024;05:00;14
17/02/2024;06:00;8
17/02/2024;07:00;12
17/02/2024;08:00;2
17/02/2024;09:00;20
17/02/2024;10:00;51
17/02/2024;11:00;4
17/02/2024;12:00;14
17/02/2024;13:00;10
17/02/2024;14:00;11
17/02/2024;15:00;12
17/02/2024;16:00;4
17/02/2024;17:00;13
17/02/2024;18:00;10
17/02/2024;19:00;16
17/02/2024;20:00;11
17/02/2024;21:00;12
17/02/2024;22:00;15
17/02/2024;23:00;14
17/02/2024;24:00;17
18/02/2024;01:00;17
18/02/2024;02:00;15
18/02/2024;03:00;9
18/02/2024;04:00;14
18/02/2024;05:00;10
18/02/2024;06:00;14
18/02/2024;07:00;13
18/02/2024;08:00;8
18/02/2024;09:00;9
18/02/2024;10:00;7
18/02/2024;11:00;9
18/02/2024;12:00;10
18/02/2024;13:00;68
18/02/2024;14:00;34
18/02/2024;15:00;11
18/02/2024;16:00;14
18/02/2024;17:00;12
18/02/2024;18:00;3
18/02/2024;19:00;6
18/02/2024;20:00;7
18/02/2024;21:00;3
18/02/2024;22:00;6
18/02/2024;23:00;7
18/02/2024;24:00;11
19/02/2024;01:00;11
19/02/2024;02:00;8
19/02/2024;03:00;9
19/02/2024;04:00;7
19/02/2024;05:00;13
19/02/2024;06:00;8
19/02/2024;07:00;10
19/02/2024;08:00;9
19/02/2024;09:00;12
19/02/2024;10:00;18
19/02/2024;11:00;24
19/02/2024;12:00;6
19/02/2024;13:00;13
19/02/2024;14:00;9
19/02/2024;15:00;1
19/02/2024;16:00;20
19/02/2024;17:00;11
19/02/2024;18:00;20
19/02/2024;19:00;17
19/02/2024;20:00;21
19/02/2024;21:00;5
19/02/2024;22:00;9
19/02/2024;23:00;10
19/02/2024;24:00;10
20/02/2024;01:00;11
20/02/2024;02:00;11
20/02/2024;03:00;9
20/02/2024;04:00;2
20/02/2024;05:00;6
20/02/2024;06:00;7
20/02/2024;07:00;7
20/02/2024;08:00;12
20/02/2024;09:00;9
20/02/2024;10:00;15
20/02/2024;11:00;9
20/02/2024;12:00;9
20/02/2024;13:00;8
20/02/2024;14:00;15
20/02/2024;15:00;10
20/02/2024;16:00;19
20/02/2024;17:00;25
20/02/2024;18:00;9
20/02/2024;19:00;9
20/02/2024;20:00;19
20/02/2024;21:00;19
20/02/2024;22:00;26
20/02/2024;23:00;12
20/02/2024;24:00;27
21/02/2024;01:00;14
21/02/2024;02:00;8
21/02/2024;03:00;7
21/02/2024;04:00;9
21/02/2024;05:00;10
21/02/2024;06:00;9
21/02/2024;07:00;12
21/02/2024;08:00;10
21/02/2024;09:00;15
21/02/2024;10:00;8
21/02/2024;11:00;8
21/02/2024;12:00;18
21/02/2024;13:00;16
21/02/2024;14:00;18
21/02/2024;15:00;13
21/02/2024;16:00;13
21/02/2024;17:00;21
21/02/2024;18:00;5
21/02/2024;19:00;27
21/02/2024;20:00;13
21/02/2024;21:00;5
21/02/2024;22:00;6
21/02/2024;23:00;12
21/02/2024;24:00;15
22/02/2024;01:00;9
22/02/2024;02:00;8
22/02/2024;03:00;12
22/02/2024;04:00;9
22/02/2024;05:00;15
22/02/2024;06:00;11
22/02/2024;07:00;12
22/02/2024;08:00;16
22/02/2024;09:00;10
22/02/2024;10:00;10
22/02/2024;11:00;12
22/02/2024;12:00;15
22/02/2024;13:00;16
22/02/2024;14:00;10
22/02/2024;15:00;16
22/02/2024;16:00;9
22/02/2024;17:00;11
22/02/2024;18:00;23
22/02/2024;19:00;21
22/02/2024;20:00;12
22/02/2024;21:00;19
22/02/2024;22:00;16
22/02/2024;23:00;20
22/02/2024;24:00;21
23/02/2024;01:00;18
23/02/2024;02:00;14
23/02/2024;03:00;11
23/02/2024;04:00;12
23/02/2024;05:00;14
23/02/2024;06:00;10
23/02/2024;07:00;13
23/02/2024;08:00;10
23/02/2024;09:00;11
23/02/2024;10:00;27
23/02/2024;11:00;11
23/02/2024;12:00;22
23/02/2024;13:00;7
23/02/2024;14:00;13
23/02/2024;15:00;25
23/02/2024;16:00;1
23/02/2024;17:00;11
23/02/2024;18:00;18
23/02/2024;19:00;10
23/02/2024;20:00;9
23/02/2024;21:00;14
23/02/2024;22:00;7
23/02/2024;23:00;15
23/02/2024;24:00;18
24/02/2024;01:00;12
24/02/2024;02:00;16
24/02/2024;03:00;21
24/02/2024;04:00;13
24/02/2024;05:00;19
24/02/2024;06:00;17
24/02/2024;07:00;14
24/02/2024;08:00;12
24/02/2024;09:00;17
24/02/2024;10:00;6
24/02/2024;11:00;9
24/02/2024;12:00;11
24/02/2024;13:00;10
24/02/2024;14:00;6
24/02/2024;15:00;5
24/02/2024;16:00;6
24/02/2024;17:00;5
24/02/2024;18:00;6
24/02/2024;19:00;13
24/02/2024;20:00;14
24/02/2024;21:00;10
24/02/2024;22:00;11
24/02/2024;23:00;15
24/02/2024;24:00;21
25/02/2024;01:00;12
25/02/2024;02:00;23
25/02/2024;03:00;18
25/02/2024;04:00;13
25/02/2024;05:00;10
25/02/2024;06:00;13
25/02/2024;07:00;9
25/02/2024;08:00;7
25/02/2024;09:00;9
25/02/2024;10:00;5
25/02/2024;11:00;14
25/02/2024;12:00;12
25/02/2024;13:00;10
25/02/2024;14:00;15
25/02/2024;15:00;8
25/02/2024;16:00;7
25/02/2024;17:00;7
25/02/2024;18:00;3
25/02/2024;19:00;15
25/02/2024;20:00;11
25/02/2024;21:00;12
25/02/2024;22:00;14
25/02/2024;23:00;16
25/02/2024;24:00;30
26/02/2024;01:00;16
26/02/2024;02:00;14
26/02/2024;03:00;8
26/02/2024;04:00;9
26/02/2024;05:00;7
26/02/2024;06:00;9
26/02/2024;07:00;10
26/02/2024;08:00;6
26/02/2024;09:00;10
26/02/2024;10:00;13
26/02/2024;11:00;28
26/02/2024;12:00;12
26/02/2024;13:00;17
26/02/2024;14:00;13
26/02/2024;15:00;12
26/02/2024;16:00;17
26/02/2024;17:00;17
26/02/2024;18:00;5
26/02/2024;19:00;11
26/02/2024;20:00;29
26/02/2024;21:00;14
26/02/2024;22:00;16
26/02/2024;23:00;12
26/02/2024;24:00;29
27/02/2024;01:00;14
27/02/2024;02:00;20
27/02/2024;03:00;19
27/02/2024;04:00;21
27/02/2024;05:00;11
27/02/2024;06:00;12
27/02/2024;07:00;13
27/02/2024;08:00;7
27/02/2024;09:00;11
27/02/2024;10:00;16
27/02/2024;11:00;21
27/02/2024;12:00;19
27/02/2024;13:00;21
27/02/2024;14:00;39
27/02/2024;15:00;16
27/02/2024;16:00;12
27/02/2024;17:00;22
27/02/2024;18:00;60
27/02/2024;19:00;32
27/02/2024;20:00;19
27/02/2024;21:00;11
27/02/2024;22:00;18
27/02/2024;23:00;18
27/02/2024;24:00;37
28/02/2024;01:00;33
28/02/2024;02:00;24
28/02/2024;03:00;16
28/02/2024;04:00;18
28/02/2024;05:00;20
28/02/2024;06:00;18
28/02/2024;07:00;24
28/02/2024;08:00;17
28/02/2024;09:00;25
28/02/2024;10:00;20
28/02/2024;11:00;19
28/02/2024;12:00;12
28/02/2024;13:00;17
28/02/2024;14:00;13
28/02/2024;15:00;18
28/02/2024;16:00;15
28/02/2024;17:00;16
28/02/2024;18:00;12
28/02/2024;19:00;18
28/02/2024;20:00;19
28/02/2024;21:00;17
28/02/2024;22:00;24
28/02/2024;23:00;26
28/02/2024;24:00;27
29/02/2024;01:00;22
29/02/2024;02:00;16
29/02/2024;03:00;16
29/02/2024;04:00;19
29/02/2024;05:00;15
29/02/2024;06:00;14
29/02/2024;07:00;14
29/02/2024;08:00;15
29/02/2024;09:00;14
29/02/2024;10:00;31
29/02/2024;11:00;76
29/02/2024;12:00;34
29/02/2024;13:00;32
29/02/2024;14:00;39
29/02/2024;15:00;18
29/02/2024;16:00;14
29/02/2024;17:00;17
29/02/2024;18:00;18
29/02/2024;19:00;28
29/02/2024;20:00;25
29/02/2024;21:00;15
29/02/2024;22:00;23
29/02/2024;23:00;18
29/02/2024;24:00;22
01/03/2024;01:00;15
01/03/2024;02:00;16
01/03/2024;03:00;8
01/03/2024;04:00;12
01/03/2024;05:00;12
01/03/2024;06:00;13
01/03/2024;07:00;15
01/03/2024;08:00;5
01/03/2024;09:00;19
01/03/2024;10:00;18
01/03/2024;11:00;22
01/03/2024;12:00;11
01/03/2024;13:00;7
01/03/2024;14:00;22
01/03/2024;15:00;12
01/03/2024;16:00;10
01/03/2024;17:00;12
01/03/2024;18:00;24
01/03/2024;19:00;21
01/03/2024;20:00;13
01/03/2024;21:00;15
01/03/2024;22:00;12
01/03/2024;23:00;24
01/03/2024;24:00;17
02/03/2024;01:00;20
02/03/2024;02:00;18
02/03/2024;03:00;11
02/03/2024;04:00;8
02/03/2024;05:00;7
02/03/2024;06:00;6
02/03/2024;07:00;10
02/03/2024;08:00;5
02/03/2024;09:00;7
02/03/2024;10:00;11
02/03/2024;11:00;17
02/03/2024;12:00;12
02/03/2024;13:00;11
02/03/2024;14:00;18
02/03/2024;15:00;8
02/03/2024;16:00;15
02/03/2024;17:00;15
02/03/2024;18:00;14
02/03/2024;19:00;22
02/03/2024;20:00;17
02/03/2024;21:00;16
02/03/2024;22:00;16
02/03/2024;23:00;16
02/03/2024;24:00;23
03/03/2024;01:00;16
03/03/2024;02:00;13
03/03/2024;03:00;31
03/03/2024;04:00;20
03/03/2024;05:00;11
03/03/2024;06:00;10
03/03/2024;07:00;7
03/03/2024;08:00;9
03/03/2024;09:00;13
03/03/2024;10:00;15
03/03/2024;11:00;12
03/03/2024;12:00;18
03/03/2024;13:00;16
03/03/2024;14:00;19
03/03/2024;15:00;15
03/03/2024;16:00;19
03/03/2024;17:00;11
03/03/2024;18:00;19
03/03/2024;19:00;15
03/03/2024;20:00;14
03/03/2024;21:00;12
03/03/2024;22:00;15
03/03/2024;23:00;17
03/03/2024;24:00;16
04/03/2024;01:00;23
04/03/2024;02:00;19
04/03/2024;03:00;19
04/03/2024;04:00;15
04/03/2024;05:00;18
04/03/2024;06:00;15
04/03/2024;07:00;14
04/03/2024;08:00;11
04/03/2024;09:00;19
04/03/2024;10:00;22
04/03/2024;11:00;17
04/03/2024;12:00;14
04/03/2024;13:00;17
04/03/2024;14:00;15
04/03/2024;15:00;18
04/03/2024;16:00;24
04/03/2024;17:00;20
04/03/2024;18:00;18
04/03/2024;19:00;17
04/03/2024;20:00;22
04/03/2024;21:00;26
04/03/2024;22:00;20
04/03/2024;23:00;27
04/03/2024;24:00;36
05/03/2024;01:00;26
05/03/2024;02:00;21
05/03/2024;03:00;24
05/03/2024;04:00;15
05/03/2024;05:00;22
05/03/2024;06:00;21
05/03/2024;07:00;24
05/03/2024;08:00;21
05/03/2024;09:00;28
05/03/2024;10:00;34
05/03/2024;11:00;28
05/03/2024;12:00;34
05/03/2024;13:00;25
05/03/2024;14:00;24
05/03/2024;15:00;21
05/03/2024;16:00;20
05/03/2024;17:00;69
05/03/2024;18:00;26
05/03/2024;19:00;22
05/03/2024;20:00;22
05/03/2024;21:00;13
05/03/2024;22:00;20
05/03/2024;23:00;13
05/03/2024;24:00;8
06/03/2024;01:00;20
06/03/2024;02:00;16
06/03/2024;03:00;15
06/03/2024;04:00;18
06/03/2024;05:00;16
06/03/2024;06:00;15
06/03/2024;07:00;16
06/03/2024;08:00;13
06/03/2024;09:00;11
06/03/2024;10:00;27
06/03/2024;11:00;25
06/03/2024;12:00;25
06/03/2024;13:00;21
06/03/2024;14:00;27
06/03/2024;15:00;18
06/03/2024;16:00;30
06/03/2024;17:00;41
06/03/2024;18:00;12
06/03/2024;19:00;4
06/03/2024;20:00;20
06/03/2024;21:00;65
06/03/2024;22:00;27
06/03/2024;23:00;17
06/03/2024;24:00;6
07/03/2024;01:00;17
07/03/2024;02:00;14
07/03/2024;03:00;10
07/03/2024;04:00;11
07/03/2024;05:00;11
07/03/2024;06:00;7
07/03/2024;07:00;14
07/03/2024;08:00;7
07/03/2024;09:00;7
07/03/2024;10:00;13
07/03/2024;11:00;10
07/03/2024;12:00;14
07/03/2024;13:00;19
07/03/2024;14:00;17
07/03/2024;15:00;9
07/03/2024;16:00;12
07/03/2024;17:00;14
07/03/2024;18:00;11
07/03/2024;19:00;20
07/03/2024;20:00;18
07/03/2024;21:00;21
07/03/2024;22:00;29
07/03/2024;23:00;2
07/03/2024;24:00;10
08/03/2024;01:00;12
08/03/2024;02:00;9
08/03/2024;03:00;12
08/03/2024;04:00;5
08/03/2024;05:00;12
08/03/2024;06:00;11
08/03/2024;07:00;12
08/03/2024;08:00;15
08/03/2024;09:00;12
08/03/2024;10:00;13
08/03/2024;11:00;12
08/03/2024;12:00;15
08/03/2024;13:00;8
08/03/2024;14:00;18
08/03/2024;15:00;11
08/03/2024;16:00;9
08/03/2024;17:00;22
08/03/2024;18:00;21
08/03/2024;19:00;21
08/03/2024;20:00;2
08/03/2024;21:00;9
08/03/2024;22:00;13
08/03/2024;23:00;15
08/03/2024;24:00;25
09/03/2024;01:00;20
09/03/2024;02:00;22
09/03/2024;03:00;11
09/03/2024;04:00;9
09/03/2024;05:00;6
09/03/2024;06:00;6
09/03/2024;07:00;9
09/03/2024;08:00;7
09/03/2024;09:00;5
09/03/2024;10:00;5
09/03/2024;11:00;3
09/03/2024;12:00;10
09/03/2024;13:00;11
09/03/2024;14:00;4
09/03/2024;15:00;6
09/03/2024;16:00;7
09/03/2024;17:00;14
09/03/2024;18:00;3
09/03/2024;19:00;17
09/03/2024;20:00;17
09/03/2024;21:00;8
09/03/2024;22:00;11
09/03/2024;23:00;12
09/03/2024;24:00;37
10/03/2024;01:00;27
10/03/2024;02:00;15
10/03/2024;03:00;12
10/03/2024;04:00;15
10/03/2024;05:00;11
10/03/2024;06:00;20
10/03/2024;07:00;7
10/03/2024;08:00;4
10/03/2024;09:00;7
10/03/2024;10:00;12
10/03/2024;11:00;8
10/03/2024;12:00;6
10/03/2024;13:00;11
10/03/2024;14:00;8
10/03/2024;15:00;10
10/03/2024;16:00;4
10/03/2024;17:00;9
10/03/2024;18:00;16
10/03/2024;19:00;13
10/03/2024;20:00;18
10/03/2024;21:00;16
10/03/2024;22:00;16
10/03/2024;23:00;12
10/03/2024;24:00;21
11/03/2024;01:00;13
11/03/2024;02:00;6
11/03/2024;03:00;10
11/03/2024;04:00;12
11/03/2024;05:00;11
11/03/2024;06:00;11
11/03/2024;07:00;6
11/03/2024;08:00;7
11/03/2024;09:00;8
11/03/2024;10:00;12
11/03/2024;11:00;13
11/03/2024;12:00;14
11/03/2024;13:00;11
11/03/2024;14:00;5
11/03/2024;15:00;10
11/03/2024;16:00;7
11/03/2024;17:00;16
11/03/2024;18:00;16
11/03/2024;19:00;13
11/03/2024;20:00;17
11/03/2024;21:00;17
11/03/2024;22:00;16
11/03/2024;23:00;14
11/03/2024;24:00;21
12/03/2024;01:00;16
12/03/2024;02:00;12
12/03/2024;03:00;15
12/03/2024;04:00;15
12/03/2024;05:00;15
12/03/2024;06:00;10
12/03/2024;07:00;13
12/03/2024;08:00;6
12/03/2024;09:00;7
12/03/2024;10:00;14
12/03/2024;11:00;14
12/03/2024;12:00;13
12/03/2024;13:00;16
12/03/2024;14:00;13
12/03/2024;15:00;13
12/03/2024;16:00;12
12/03/2024;17:00;21
12/03/2024;18:00;14
12/03/2024;19:00;23
12/03/2024;20:00;26
12/03/2024;21:00;11
12/03/2024;22:00;15
12/03/2024;23:00;15
12/03/2024;24:00;24
13/03/2024;01:00;17
13/03/2024;02:00;17
13/03/2024;03:00;17
13/03/2024;04:00;19
13/03/2024;05:00;20
13/03/2024;06:00;18
13/03/2024;07:00;19
13/03/2024;08:00;15
13/03/2024;09:00;20
13/03/2024;10:00;24
13/03/2024;11:00;23
13/03/2024;12:00;19
13/03/2024;13:00;28
13/03/2024;14:00;16
13/03/2024;15:00;15
13/03/2024;16:00;18
13/03/2024;17:00;21
13/03/2024;18:00;15
13/03/2024;19:00;23
13/03/2024;20:00;24
13/03/2024;21:00;19
13/03/2024;22:00;15
13/03/2024;23:00;18
13/03/2024;24:00;20
14/03/2024;01:00;21
14/03/2024;02:00;22
14/03/2024;03:00;19
14/03/2024;04:00;18
14/03/2024;05:00;20
14/03/2024;06:00;17
14/03/2024;07:00;18
14/03/2024;08:00;21
14/03/2024;09:00;23
14/03/2024;10:00;
14/03/2024;11:00;
14/03/2024;12:00;
14/03/2024;13:00;
14/03/2024;14:00;
14/03/2024;15:00;
14/03/2024;16:00;
14/03/2024;17:00;
14/03/2024;18:00;
14/03/2024;19:00;
14/03/2024;20:00;
14/03/2024;21:00;
14/03/2024;22:00;
14/03/2024;23:00;
14/03/2024;24:00;
15/03/2024;01:00;
15/03/2024;02:00;
15/03/2024;03:00;
15/03/2024;04:00;
15/03/2024;05:00;
15/03/2024;06:00;
15/03/2024;07:00;
15/03/2024;08:00;
15/03/2024;09:00;
15/03/2024;10:00;
15/03/2024;11:00;
15/03/2024;12:00;
15/03/2024;13:00;
15/03/2024;14:00;
15/03/2024;15:00;
15/03/2024;16:00;
15/03/2024;17:00;
15/03/2024;18:00;
15/03/2024;19:00;
15/03/2024;20:00;
15/03/2024;21:00;
15/03/2024;22:00;
15/03/2024;23:00;
15/03/2024;24:00;
16/03/2024;01:00;
16/03/2024;02:00;
16/03/2024;03:00;
16/03/2024;04:00;
16/03/2024;05:00;
16/03/2024;06:00;
16/03/2024;07:00;
16/03/2024;08:00;
16/03/2024;09:00;
16/03/2024;10:00;
16/03/2024;11:00;
16/03/2024;12:00;
16/03/2024;13:00;
16/03/2024;14:00;
16/03/2024;15:00;
16/03/2024;16:00;
16/03/2024;17:00;
16/03/2024;18:00;
16/03/2024;19:00;
16/03/2024;20:00;
16/03/2024;21:00;
16/03/2024;22:00;
16/03/2024;23:00;
16/03/2024;24:00;
17/03/2024;01:00;
17/03/2024;02:00;
17/03/2024;03:00;
17/03/2024;04:00;
17/03/2024;05:00;
17/03/2024;06:00;
17/03/2024;07:00;
17/03/2024;08:00;
17/03/2024;09:00;
17/03/2024;10:00;
17/03/2024;11:00;
17/03/2024;12:00;
17/03/2024;13:00;
17/03/2024;14:00;
17/03/2024;15:00;
17/03/2024;16:00;
17/03/2024;17:00;
17/03/2024;18:00;
17/03/2024;19:00;
17/03/2024;20:00;
17/03/2024;21:00;
17/03/2024;22:00;
17/03/2024;23:00;
17/03/2024;24:00;
18/03/2024;01:00;
18/03/2024;02:00;
18/03/2024;03:00;
18/03/2024;04:00;
18/03/2024;05:00;
18/03/2024;06:00;
18/03/2024;07:00;
18/03/2024;08:00;
18/03/2024;09:00;
18/03/2024;10:00;
18/03/2024;11:00;
18/03/2024;12:00;
18/03/2024;13:00;
18/03/2024;14:00;
18/03/2024;15:00;
18/03/2024;16:00;
18/03/2024;17:00;
18/03/2024;18:00;
18/03/2024;19:00;
18/03/2024;20:00;
18/03/2024;21:00;
18/03/2024;22:00;
18/03/2024;23:00;
18/03/2024;24:00;
19/03/2024;01:00;
19/03/2024;02:00;
19/03/2024;03:00;
19/03/2024;04:00;
19/03/2024;05:00;
19/03/2024;06:00;
19/03/2024;07:00;
19/03/2024;08:00;
19/03/2024;09:00;
19/03/2024;10:00;
19/03/2024;11:00;
19/03/2024;12:00;
19/03/2024;13:00;
19/03/2024;14:00;
19/03/2024;15:00;
19/03/2024;16:00;
19/03/2024;17:00;
19/03/2024;18:00;
19/03/2024;19:00;
19/03/2024;20:00;
19/03/2024;21:00;
19/03/2024;22:00;
19/03/2024;23:00;
19/03/2024;24:00;
20/03/2024;01:00;
20/03/2024;02:00;
20/03/2024;03:00;
20/03/2024;04:00;
20/03/2024;05:00;
20/03/2024;06:00;
20/03/2024;07:00;
20/03/2024;08:00;
20/03/2024;09:00;
20/03/2024;10:00;
20/03/2024;11:00;
20/03/2024;12:00;
20/03/2024;13:00;
20/03/2024;14:00;
20/03/2024;15:00;
20/03/2024;16:00;
20/03/2024;17:00;
20/03/2024;18:00;
20/03/2024;19:00;
20/03/2024;20:00;
20/03/2024;21:00;
20/03/2024;22:00;
20/03/2024;23:00;
20/03/2024;24:00;
21/03/2024;01:00;
21/03/2024;02:00;
21/03/2024;03:00;
21/03/2024;04:00;
21/03/2024;05:00;
21/03/2024;06:00;
21/03/2024;07:00;
21/03/2024;08:00;
21/03/2024;09:00;
21/03/2024;10:00;
21/03/2024;11:00;
21/03/2024;12:00;
21/03/2024;13:00;
21/03/2024;14:00;
21/03/2024;15:00;
21/03/2024;16:00;
21/03/2024;17:00;
21/03/2024;18:00;
21/03/2024;19:00;
21/03/2024;20:00;
21/03/2024;21:00;
21/03/2024;22:00;
21/03/2024;23:00;
21/03/2024;24:00;
22/03/2024;01:00;
22/03/2024;02:00;
22/03/2024;03:00;
22/03/2024;04:00;
22/03/2024;05:00;
22/03/2024;06:00;
22/03/2024;07:00;
22/03/2024;08:00;
22/03/2024;09:00;
22/03/2024;10:00;
22/03/2024;11:00;
22/03/2024;12:00;
22/03/2024;13:00;
22/03/2024;14:00;
22/03/2024;15:00;
22/03/2024;16:00;
22/03/2024;17:00;
22/03/2024;18:00;
22/03/2024;19:00;
22/03/2024;20:00;
22/03/2024;21:00;
22/03/2024;22:00;
22/03/2024;23:00;
22/03/2024;24:00;
23/03/2024;01:00;
23/03/2024;02:00;
23/03/2024;03:00;
23/03/2024;04:00;
23/03/2024;05:00;
23/03/2024;06:00;
23/03/2024;07:00;
23/03/2024;08:00;
23/03/2024;09:00;
23/03/2024;10:00;
23/03/2024;11:00;
23/03/2024;12:00;
23/03/2024;13:00;
23/03/2024;14:00;
23/03/2024;15:00;
23/03/2024;16:00;
23/03/2024;17:00;
23/03/2024;18:00;
23/03/2024;19:00;
23/03/2024;20:00;
23/03/2024;21:00;
23/03/2024;22:00;
23/03/2024;23:00;
23/03/2024;24:00;
24/03/2024;01:00;
24/03/2024;02:00;
24/03/2024;03:00;
24/03/2024;04:00;
24/03/2024;05:00;
24/03/2024;06:00;
24/03/2024;07:00;
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;
24/03/2024;11:00;
24/03/2024;12:00;
24/03/2024;13:00;
24/03/2024;14:00;
24/03/2024;15:00;
24/03/2024;16:00;
24/03/2024;17:00;
24/03/2024;18:00;
24/03/2024;19:00;
24/03/2024;20:00;
24/03/2024;21:00;
24/03/2024;22:00;
24/03/2024;23:00;
24/03/2024;24:00;
25/03/2024;01:00;
25/03/2024;02:00;
25/03/2024;03:00;
25/03/2024;04:00;
25/03/2024;05:00;
25/03/2024;06:00;
25/03/2024;07:00;
25/03/2024;08:00;
25/03/2024;09:00;
25/03/2024;10:00;
25/03/2024;11:00;
25/03/2024;12:00;
25/03/2024;13:00;
25/03/2024;14:00;
25/03/2024;15:00;
25/03/2024;16:00;
25/03/2024;17:00;
25/03/2024;18:00;
25/03/2024;19:00;
25/03/2024;20:00;
25/03/2024;21:00;
25/03/2024;22:00;
25/03/2024;23:00;
25/03/2024;24:00;
26/03/2024;01:00;
26/03/2024;02:00;
26/03/2024;03:00;
26/03/2024;04:00;
26/03/2024;05:00;
26/03/2024;06:00;
26/03/2024;07:00;
26/03/2024;08:00;
26/03/2024;09:00;
26/03/2024;10:00;
26/03/2024;11:00;
26/03/2024;12:00;
26/03/2024;13:00;
26/03/2024;14:00;
26/03/2024;15:00;
26/03/2024;16:00;
26/03/2024;17:00;
26/03/2024;18:00;
26/03/2024;19:00;
26/03/2024;20:00;
26/03/2024;21:00;
26/03/2024;22:00;
26/03/2024;23:00;
26/03/2024;24:00;
27/03/2024;01:00;
27/03/2024;02:00;
27/03/2024;03:00;
27/03/2024;04:00;
27/03/2024;05:00;
27/03/2024;06:00;
27/03/2024;07:00;
27/03/2024;08:00;
27/03/2024;09:00;
27/03/2024;10:00;
27/03/2024;11:00;
27/03/2024;12:00;
27/03/2024;13:00;
27/03/2024;14:00;
27/03/2024;15:00;
27/03/2024;16:00;
27/03/2024;17:00;
27/03/2024;18:00;
27/03/2024;19:00;
27/03/2024;20:00;
27/03/2024;21:00;
27/03/2024;22:00;
27/03/2024;23:00;
27/03/2024;24:00;
28/03/2024;01:00;
28/03/2024;02:00;
28/03/2024;03:00;
28/03/2024;04:00;
28/03/2024;05:00;
28/03/2024;06:00;
28/03/2024;07:00;
28/03/2024;08:00;
28/03/2024;09:00;
28/03/2024;10:00;
28/03/2024;11:00;
28/03/2024;12:00;
28/03/2024;13:00;
28/03/2024;14:00;
28/03/2024;15:00;
28/03/2024;16:00;
28/03/2024;17:00;
28/03/2024;18:00;
28/03/2024;19:00;
28/03/2024;20:00;
28/03/2024;21:00;
28/03/2024;22:00;
28/03/2024;23:00;
28/03/2024;24:00;
29/03/2024;01:00;
29/03/2024;02:00;
29/03/2024;03:00;
29/03/2024;04:00;
29/03/2024;05:00;
29/03/2024;06:00;
29/03/2024;07:00;
29/03/2024;08:00;
29/03/2024;09:00;
29/03/2024;10:00;
29/03/2024;11:00;
29/03/2024;12:00;
29/03/2024;13:00;
29/03/2024;14:00;
29/03/2024;15:00;
29/03/2024;16:00;
29/03/2024;17:00;
29/03/2024;18:00;
29/03/2024;19:00;
29/03/2024;20:00;
29/03/2024;21:00;
29/03/2024;22:00;
29/03/2024;23:00;
29/03/2024;24:00;
30/03/2024;01:00;
30/03/2024;02:00;
30/03/2024;03:00;
30/03/2024;04:00;
30/03/2024;05:00;
30/03/2024;06:00;
30/03/2024;07:00;
30/03/2024;08:00;
30/03/2024;09:00;
30/03/2024;10:00;
30/03/2024;11:00;
30/03/2024;12:00;
30/03/2024;13:00;
30/03/2024;14:00;
30/03/2024;15:00;
30/03/2024;16:00;
30/03/2024;17:00;
30/03/2024;18:00;
30/03/2024;19:00;
30/03/2024;20:00;
30/03/2024;21:00;
30/03/2024;22:00;
30/03/2024;23:00;
30/03/2024;24:00;
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;
31/03/2024;08:00;
31/03/2024;09:00;
31/03/2024;10:00;
31/03/2024;11:00;
31/03/2024;12:00;
31/03/2024;13:00;
31/03/2024;14:00;
31/03/2024;15:00;
31/03/2024;16:00;
31/03/2024;17:00;
31/03/2024;18:00;
31/03/2024;19:00;
31/03/2024;20:00;
31/03/2024;21:00;
31/03/2024;22:00;
31/03/2024;23:00;
31/03/2024;24:00;
01/04/2024;01:00;
01/04/2024;02:00;
01/04/2024;03:00;
01/04/2024;04:00;
01/04/2024;05:00;
01/04/2024;06:00;
01/04/2024;07:00;
01/04/2024;08:00;
01/04/2024;09:00;
01/04/2024;10:00;
01/04/2024;11:00;
01/04/2024;12:00;
