Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
14/02/2024;14:00;17
14/02/2024;15:00;
14/02/2024;16:00;16
14/02/2024;17:00;23
14/02/2024;18:00;18
14/02/2024;19:00;20
14/02/2024;20:00;13
14/02/2024;21:00;
14/02/2024;22:00;8
14/02/2024;23:00;5
14/02/2024;24:00;
15/02/2024;01:00;
15/02/2024;02:00;0
15/02/2024;03:00;0
15/02/2024;04:00;
15/02/2024;05:00;
15/02/2024;06:00;0
15/02/2024;07:00;3
15/02/2024;08:00;6
15/02/2024;09:00;8
15/02/2024;10:00;10
15/02/2024;11:00;13
15/02/2024;12:00;9
15/02/2024;13:00;8
15/02/2024;14:00;8
15/02/2024;15:00;7
15/02/2024;16:00;
15/02/2024;17:00;9
15/02/2024;18:00;11
15/02/2024;19:00;7
15/02/2024;20:00;9
15/02/2024;21:00;16
15/02/2024;22:00;19
15/02/2024;23:00;15
15/02/2024;24:00;
16/02/2024;01:00;
16/02/2024;02:00;16
16/02/2024;03:00;10
16/02/2024;04:00;14
16/02/2024;05:00;19
16/02/2024;06:00;24
16/02/2024;07:00;22
16/02/2024;08:00;25
16/02/2024;09:00;17
16/02/2024;10:00;11
16/02/2024;11:00;17
16/02/2024;12:00;21
16/02/2024;13:00;17
16/02/2024;14:00;20
16/02/2024;15:00;19
16/02/2024;16:00;
16/02/2024;17:00;
16/02/2024;18:00;20
16/02/2024;19:00;22
16/02/2024;20:00;11
16/02/2024;21:00;
16/02/2024;22:00;15
16/02/2024;23:00;19
16/02/2024;24:00;25
17/02/2024;01:00;12
17/02/2024;02:00;8
17/02/2024;03:00;6
17/02/2024;04:00;9
17/02/2024;05:00;6
17/02/2024;06:00;5
17/02/2024;07:00;13
17/02/2024;08:00;17
17/02/2024;09:00;
17/02/2024;10:00;
17/02/2024;11:00;
17/02/2024;12:00;28
17/02/2024;13:00;43
17/02/2024;14:00;34
17/02/2024;15:00;31
17/02/2024;16:00;31
17/02/2024;17:00;24
17/02/2024;18:00;16
17/02/2024;19:00;18
17/02/2024;20:00;17
17/02/2024;21:00;26
17/02/2024;22:00;18
17/02/2024;23:00;20
17/02/2024;24:00;17
18/02/2024;01:00;
18/02/2024;02:00;
18/02/2024;03:00;12
18/02/2024;04:00;11
18/02/2024;05:00;11
18/02/2024;06:00;16
18/02/2024;07:00;15
18/02/2024;08:00;
18/02/2024;09:00;12
18/02/2024;10:00;14
18/02/2024;11:00;11
18/02/2024;12:00;8
18/02/2024;13:00;19
18/02/2024;14:00;22
18/02/2024;15:00;11
18/02/2024;16:00;12
18/02/2024;17:00;6
18/02/2024;18:00;4
18/02/2024;19:00;13
18/02/2024;20:00;16
18/02/2024;21:00;
18/02/2024;22:00;10
18/02/2024;23:00;15
18/02/2024;24:00;20
19/02/2024;01:00;11
19/02/2024;02:00;16
19/02/2024;03:00;18
19/02/2024;04:00;14
19/02/2024;05:00;17
19/02/2024;06:00;13
19/02/2024;07:00;20
19/02/2024;08:00;25
19/02/2024;09:00;31
19/02/2024;10:00;29
19/02/2024;11:00;
19/02/2024;12:00;28
19/02/2024;13:00;24
19/02/2024;14:00;27
19/02/2024;15:00;17
19/02/2024;16:00;23
19/02/2024;17:00;15
19/02/2024;18:00;12
19/02/2024;19:00;10
19/02/2024;20:00;18
19/02/2024;21:00;16
19/02/2024;22:00;23
19/02/2024;23:00;
19/02/2024;24:00;14
20/02/2024;01:00;9
20/02/2024;02:00;8
20/02/2024;03:00;
20/02/2024;04:00;9
20/02/2024;05:00;10
20/02/2024;06:00;10
20/02/2024;07:00;14
20/02/2024;08:00;16
20/02/2024;09:00;19
20/02/2024;10:00;26
20/02/2024;11:00;26
20/02/2024;12:00;29
20/02/2024;13:00;20
20/02/2024;14:00;11
20/02/2024;15:00;14
20/02/2024;16:00;10
20/02/2024;17:00;4
20/02/2024;18:00;1
20/02/2024;19:00;
20/02/2024;20:00;
20/02/2024;21:00;4
20/02/2024;22:00;
20/02/2024;23:00;
20/02/2024;24:00;
21/02/2024;01:00;
21/02/2024;02:00;
21/02/2024;03:00;
21/02/2024;04:00;
21/02/2024;05:00;
21/02/2024;06:00;
21/02/2024;07:00;
21/02/2024;08:00;
21/02/2024;09:00;
21/02/2024;10:00;
21/02/2024;11:00;
21/02/2024;12:00;
21/02/2024;13:00;
21/02/2024;14:00;
21/02/2024;15:00;
21/02/2024;16:00;
21/02/2024;17:00;
21/02/2024;18:00;
21/02/2024;19:00;
21/02/2024;20:00;
21/02/2024;21:00;
21/02/2024;22:00;
21/02/2024;23:00;
21/02/2024;24:00;
22/02/2024;01:00;
22/02/2024;02:00;
22/02/2024;03:00;
22/02/2024;04:00;
22/02/2024;05:00;
22/02/2024;06:00;
22/02/2024;07:00;
22/02/2024;08:00;
22/02/2024;09:00;
22/02/2024;10:00;
22/02/2024;11:00;
22/02/2024;12:00;11
22/02/2024;13:00;9
22/02/2024;14:00;13
22/02/2024;15:00;
22/02/2024;16:00;14
22/02/2024;17:00;14
22/02/2024;18:00;26
22/02/2024;19:00;24
22/02/2024;20:00;25
22/02/2024;21:00;28
22/02/2024;22:00;28
22/02/2024;23:00;15
22/02/2024;24:00;18
23/02/2024;01:00;
23/02/2024;02:00;9
23/02/2024;03:00;10
23/02/2024;04:00;15
23/02/2024;05:00;
23/02/2024;06:00;10
23/02/2024;07:00;15
23/02/2024;08:00;21
23/02/2024;09:00;20
23/02/2024;10:00;21
23/02/2024;11:00;
23/02/2024;12:00;
23/02/2024;13:00;13
23/02/2024;14:00;15
23/02/2024;15:00;13
23/02/2024;16:00;20
23/02/2024;17:00;21
23/02/2024;18:00;33
23/02/2024;19:00;11
23/02/2024;20:00;15
23/02/2024;21:00;9
23/02/2024;22:00;12
23/02/2024;23:00;10
23/02/2024;24:00;
24/02/2024;01:00;12
24/02/2024;02:00;11
24/02/2024;03:00;29
24/02/2024;04:00;30
24/02/2024;05:00;15
24/02/2024;06:00;21
24/02/2024;07:00;17
24/02/2024;08:00;53
24/02/2024;09:00;26
24/02/2024;10:00;22
24/02/2024;11:00;14
24/02/2024;12:00;11
24/02/2024;13:00;16
24/02/2024;14:00;12
24/02/2024;15:00;10
24/02/2024;16:00;15
24/02/2024;17:00;8
24/02/2024;18:00;13
24/02/2024;19:00;19
24/02/2024;20:00;12
24/02/2024;21:00;22
24/02/2024;22:00;25
24/02/2024;23:00;37
24/02/2024;24:00;42
25/02/2024;01:00;40
25/02/2024;02:00;38
25/02/2024;03:00;38
25/02/2024;04:00;41
25/02/2024;05:00;35
25/02/2024;06:00;35
25/02/2024;07:00;39
25/02/2024;08:00;29
25/02/2024;09:00;43
25/02/2024;10:00;37
25/02/2024;11:00;32
25/02/2024;12:00;33
25/02/2024;13:00;30
25/02/2024;14:00;22
25/02/2024;15:00;13
25/02/2024;16:00;24
25/02/2024;17:00;20
25/02/2024;18:00;8
25/02/2024;19:00;10
25/02/2024;20:00;9
25/02/2024;21:00;14
25/02/2024;22:00;10
25/02/2024;23:00;11
25/02/2024;24:00;7
26/02/2024;01:00;6
26/02/2024;02:00;
26/02/2024;03:00;8
26/02/2024;04:00;9
26/02/2024;05:00;6
26/02/2024;06:00;5
26/02/2024;07:00;9
26/02/2024;08:00;16
26/02/2024;09:00;11
26/02/2024;10:00;13
26/02/2024;11:00;18
26/02/2024;12:00;15
26/02/2024;13:00;18
26/02/2024;14:00;12
26/02/2024;15:00;8
26/02/2024;16:00;12
26/02/2024;17:00;10
26/02/2024;18:00;9
26/02/2024;19:00;10
26/02/2024;20:00;11
26/02/2024;21:00;8
26/02/2024;22:00;7
26/02/2024;23:00;8
26/02/2024;24:00;6
27/02/2024;01:00;5
27/02/2024;02:00;
27/02/2024;03:00;1
27/02/2024;04:00;
27/02/2024;05:00;4
27/02/2024;06:00;8
27/02/2024;07:00;6
27/02/2024;08:00;
27/02/2024;09:00;12
27/02/2024;10:00;19
27/02/2024;11:00;25
27/02/2024;12:00;22
27/02/2024;13:00;19
27/02/2024;14:00;24
27/02/2024;15:00;
27/02/2024;16:00;
27/02/2024;17:00;23
27/02/2024;18:00;25
27/02/2024;19:00;26
27/02/2024;20:00;28
27/02/2024;21:00;34
27/02/2024;22:00;37
27/02/2024;23:00;35
27/02/2024;24:00;39
28/02/2024;01:00;
28/02/2024;02:00;
28/02/2024;03:00;
28/02/2024;04:00;
28/02/2024;05:00;
28/02/2024;06:00;
28/02/2024;07:00;
28/02/2024;08:00;
28/02/2024;09:00;
28/02/2024;10:00;
28/02/2024;11:00;
28/02/2024;12:00;
28/02/2024;13:00;
28/02/2024;14:00;
28/02/2024;15:00;
28/02/2024;16:00;
28/02/2024;17:00;
28/02/2024;18:00;
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;
28/02/2024;22:00;
28/02/2024;23:00;
28/02/2024;24:00;
29/02/2024;01:00;
29/02/2024;02:00;
29/02/2024;03:00;
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;
29/02/2024;13:00;
29/02/2024;14:00;
29/02/2024;15:00;
29/02/2024;16:00;
29/02/2024;17:00;
29/02/2024;18:00;
29/02/2024;19:00;
29/02/2024;20:00;
29/02/2024;21:00;
29/02/2024;22:00;
29/02/2024;23:00;
29/02/2024;24:00;
01/03/2024;01:00;
01/03/2024;02:00;
01/03/2024;03:00;
01/03/2024;04:00;
01/03/2024;05:00;
01/03/2024;06:00;
01/03/2024;07:00;
01/03/2024;08:00;
01/03/2024;09:00;3
01/03/2024;10:00;
01/03/2024;11:00;
01/03/2024;12:00;
01/03/2024;13:00;
01/03/2024;14:00;
01/03/2024;15:00;
01/03/2024;16:00;
01/03/2024;17:00;
01/03/2024;18:00;
01/03/2024;19:00;
01/03/2024;20:00;
01/03/2024;21:00;
01/03/2024;22:00;
01/03/2024;23:00;
01/03/2024;24:00;
02/03/2024;01:00;
02/03/2024;02:00;
02/03/2024;03:00;
02/03/2024;04:00;
02/03/2024;05:00;
02/03/2024;06:00;
02/03/2024;07:00;
02/03/2024;08:00;
02/03/2024;09:00;
02/03/2024;10:00;
02/03/2024;11:00;
02/03/2024;12:00;
02/03/2024;13:00;
02/03/2024;14:00;
02/03/2024;15:00;
02/03/2024;16:00;
02/03/2024;17:00;
02/03/2024;18:00;
02/03/2024;19:00;
02/03/2024;20:00;
02/03/2024;21:00;
02/03/2024;22:00;17
02/03/2024;23:00;
02/03/2024;24:00;
03/03/2024;01:00;
03/03/2024;02:00;
03/03/2024;03:00;
03/03/2024;04:00;
03/03/2024;05:00;
03/03/2024;06:00;
03/03/2024;07:00;
03/03/2024;08:00;9
03/03/2024;09:00;
03/03/2024;10:00;
03/03/2024;11:00;9
03/03/2024;12:00;
03/03/2024;13:00;
03/03/2024;14:00;
03/03/2024;15:00;5
03/03/2024;16:00;
03/03/2024;17:00;
03/03/2024;18:00;
03/03/2024;19:00;24
03/03/2024;20:00;
03/03/2024;21:00;23
03/03/2024;22:00;
03/03/2024;23:00;
03/03/2024;24:00;27
04/03/2024;01:00;28
04/03/2024;02:00;23
04/03/2024;03:00;16
04/03/2024;04:00;18
04/03/2024;05:00;20
04/03/2024;06:00;15
04/03/2024;07:00;21
04/03/2024;08:00;25
04/03/2024;09:00;26
04/03/2024;10:00;33
04/03/2024;11:00;29
04/03/2024;12:00;28
04/03/2024;13:00;
04/03/2024;14:00;27
04/03/2024;15:00;23
04/03/2024;16:00;
04/03/2024;17:00;31
04/03/2024;18:00;48
04/03/2024;19:00;42
04/03/2024;20:00;27
04/03/2024;21:00;
04/03/2024;22:00;23
04/03/2024;23:00;26
04/03/2024;24:00;27
05/03/2024;01:00;23
05/03/2024;02:00;22
05/03/2024;03:00;24
05/03/2024;04:00;20
05/03/2024;05:00;19
05/03/2024;06:00;24
05/03/2024;07:00;19
05/03/2024;08:00;20
05/03/2024;09:00;25
05/03/2024;10:00;37
05/03/2024;11:00;63
05/03/2024;12:00;18
05/03/2024;13:00;22
05/03/2024;14:00;
05/03/2024;15:00;25
05/03/2024;16:00;32
05/03/2024;17:00;25
05/03/2024;18:00;17
05/03/2024;19:00;5
05/03/2024;20:00;3
05/03/2024;21:00;5
05/03/2024;22:00;6
05/03/2024;23:00;12
05/03/2024;24:00;21
06/03/2024;01:00;13
06/03/2024;02:00;10
06/03/2024;03:00;8
06/03/2024;04:00;5
06/03/2024;05:00;3
06/03/2024;06:00;5
06/03/2024;07:00;9
06/03/2024;08:00;15
06/03/2024;09:00;16
06/03/2024;10:00;31
06/03/2024;11:00;74
06/03/2024;12:00;39
06/03/2024;13:00;28
06/03/2024;14:00;9
06/03/2024;15:00;10
06/03/2024;16:00;16
06/03/2024;17:00;8
06/03/2024;18:00;10
06/03/2024;19:00;11
06/03/2024;20:00;7
06/03/2024;21:00;5
06/03/2024;22:00;4
06/03/2024;23:00;2
06/03/2024;24:00;4
07/03/2024;01:00;
07/03/2024;02:00;2
07/03/2024;03:00;1
07/03/2024;04:00;
07/03/2024;05:00;4
07/03/2024;06:00;5
07/03/2024;07:00;9
07/03/2024;08:00;6
07/03/2024;09:00;9
07/03/2024;10:00;22
07/03/2024;11:00;27
07/03/2024;12:00;22
07/03/2024;13:00;16
07/03/2024;14:00;15
07/03/2024;15:00;13
07/03/2024;16:00;17
07/03/2024;17:00;22
07/03/2024;18:00;13
07/03/2024;19:00;10
07/03/2024;20:00;8
07/03/2024;21:00;
07/03/2024;22:00;10
07/03/2024;23:00;
07/03/2024;24:00;8
08/03/2024;01:00;6
08/03/2024;02:00;4
08/03/2024;03:00;5
08/03/2024;04:00;
08/03/2024;05:00;7
08/03/2024;06:00;4
08/03/2024;07:00;9
08/03/2024;08:00;14
08/03/2024;09:00;16
08/03/2024;10:00;18
08/03/2024;11:00;27
08/03/2024;12:00;23
08/03/2024;13:00;16
08/03/2024;14:00;
08/03/2024;15:00;19
08/03/2024;16:00;26
08/03/2024;17:00;16
08/03/2024;18:00;10
08/03/2024;19:00;10
08/03/2024;20:00;16
08/03/2024;21:00;15
08/03/2024;22:00;
08/03/2024;23:00;10
08/03/2024;24:00;7
09/03/2024;01:00;19
09/03/2024;02:00;7
09/03/2024;03:00;
09/03/2024;04:00;11
09/03/2024;05:00;10
09/03/2024;06:00;7
09/03/2024;07:00;9
09/03/2024;08:00;
09/03/2024;09:00;16
09/03/2024;10:00;18
09/03/2024;11:00;15
09/03/2024;12:00;13
09/03/2024;13:00;8
09/03/2024;14:00;15
09/03/2024;15:00;
09/03/2024;16:00;20
09/03/2024;17:00;16
09/03/2024;18:00;17
09/03/2024;19:00;16
09/03/2024;20:00;15
09/03/2024;21:00;19
09/03/2024;22:00;16
09/03/2024;23:00;14
09/03/2024;24:00;19
10/03/2024;01:00;17
10/03/2024;02:00;21
10/03/2024;03:00;14
10/03/2024;04:00;13
10/03/2024;05:00;19
10/03/2024;06:00;14
10/03/2024;07:00;16
10/03/2024;08:00;
10/03/2024;09:00;18
10/03/2024;10:00;13
10/03/2024;11:00;9
10/03/2024;12:00;10
10/03/2024;13:00;
10/03/2024;14:00;9
10/03/2024;15:00;11
10/03/2024;16:00;14
10/03/2024;17:00;
10/03/2024;18:00;8
10/03/2024;19:00;6
10/03/2024;20:00;9
10/03/2024;21:00;8
10/03/2024;22:00;7
10/03/2024;23:00;
10/03/2024;24:00;5
11/03/2024;01:00;3
11/03/2024;02:00;7
11/03/2024;03:00;4
11/03/2024;04:00;1
11/03/2024;05:00;
11/03/2024;06:00;
11/03/2024;07:00;5
11/03/2024;08:00;8
11/03/2024;09:00;7
11/03/2024;10:00;11
11/03/2024;11:00;9
11/03/2024;12:00;11
11/03/2024;13:00;
11/03/2024;14:00;
11/03/2024;15:00;
11/03/2024;16:00;14
11/03/2024;17:00;15
11/03/2024;18:00;16
11/03/2024;19:00;12
11/03/2024;20:00;
11/03/2024;21:00;
11/03/2024;22:00;13
11/03/2024;23:00;11
11/03/2024;24:00;
12/03/2024;01:00;14
12/03/2024;02:00;12
12/03/2024;03:00;10
12/03/2024;04:00;7
12/03/2024;05:00;6
12/03/2024;06:00;9
12/03/2024;07:00;14
12/03/2024;08:00;16
12/03/2024;09:00;20
12/03/2024;10:00;
12/03/2024;11:00;22
12/03/2024;12:00;23
12/03/2024;13:00;27
12/03/2024;14:00;26
12/03/2024;15:00;31
12/03/2024;16:00;45
12/03/2024;17:00;44
12/03/2024;18:00;35
12/03/2024;19:00;18
12/03/2024;20:00;
12/03/2024;21:00;7
12/03/2024;22:00;17
12/03/2024;23:00;20
12/03/2024;24:00;15
13/03/2024;01:00;16
13/03/2024;02:00;11
13/03/2024;03:00;
13/03/2024;04:00;20
13/03/2024;05:00;14
13/03/2024;06:00;15
13/03/2024;07:00;16
13/03/2024;08:00;22
13/03/2024;09:00;26
13/03/2024;10:00;35
13/03/2024;11:00;30
13/03/2024;12:00;29
13/03/2024;13:00;27
13/03/2024;14:00;23
13/03/2024;15:00;24
13/03/2024;16:00;48
13/03/2024;17:00;33
13/03/2024;18:00;26
13/03/2024;19:00;25
13/03/2024;20:00;26
13/03/2024;21:00;34
13/03/2024;22:00;36
13/03/2024;23:00;38
13/03/2024;24:00;39
14/03/2024;01:00;44
14/03/2024;02:00;47
14/03/2024;03:00;46
14/03/2024;04:00;43
14/03/2024;05:00;44
14/03/2024;06:00;48
14/03/2024;07:00;41
14/03/2024;08:00;50
14/03/2024;09:00;44
14/03/2024;10:00;38
14/03/2024;11:00;33
14/03/2024;12:00;36
14/03/2024;13:00;25
14/03/2024;14:00;28
14/03/2024;15:00;29
14/03/2024;16:00;33
14/03/2024;17:00;37
14/03/2024;18:00;41
14/03/2024;19:00;31
14/03/2024;20:00;36
14/03/2024;21:00;39
14/03/2024;22:00;41
14/03/2024;23:00;42
14/03/2024;24:00;44
15/03/2024;01:00;54
15/03/2024;02:00;58
15/03/2024;03:00;40
15/03/2024;04:00;41
15/03/2024;05:00;30
15/03/2024;06:00;32
15/03/2024;07:00;27
15/03/2024;08:00;46
15/03/2024;09:00;51
15/03/2024;10:00;54
15/03/2024;11:00;43
15/03/2024;12:00;
15/03/2024;13:00;
15/03/2024;14:00;
15/03/2024;15:00;28
15/03/2024;16:00;24
15/03/2024;17:00;28
15/03/2024;18:00;30
15/03/2024;19:00;25
15/03/2024;20:00;28
15/03/2024;21:00;26
15/03/2024;22:00;29
15/03/2024;23:00;38
15/03/2024;24:00;41
16/03/2024;01:00;45
16/03/2024;02:00;40
16/03/2024;03:00;48
16/03/2024;04:00;43
16/03/2024;05:00;39
16/03/2024;06:00;36
16/03/2024;07:00;31
16/03/2024;08:00;40
16/03/2024;09:00;47
16/03/2024;10:00;45
16/03/2024;11:00;37
16/03/2024;12:00;28
16/03/2024;13:00;
16/03/2024;14:00;25
16/03/2024;15:00;23
16/03/2024;16:00;25
16/03/2024;17:00;26
16/03/2024;18:00;24
16/03/2024;19:00;30
16/03/2024;20:00;32
16/03/2024;21:00;33
16/03/2024;22:00;42
16/03/2024;23:00;37
16/03/2024;24:00;45
17/03/2024;01:00;44
17/03/2024;02:00;43
17/03/2024;03:00;34
17/03/2024;04:00;34
17/03/2024;05:00;35
17/03/2024;06:00;33
17/03/2024;07:00;30
17/03/2024;08:00;34
17/03/2024;09:00;32
17/03/2024;10:00;27
17/03/2024;11:00;29
17/03/2024;12:00;23
17/03/2024;13:00;25
17/03/2024;14:00;19
17/03/2024;15:00;24
17/03/2024;16:00;14
17/03/2024;17:00;20
17/03/2024;18:00;33
17/03/2024;19:00;20
17/03/2024;20:00;17
17/03/2024;21:00;10
17/03/2024;22:00;
17/03/2024;23:00;
17/03/2024;24:00;13
18/03/2024;01:00;9
18/03/2024;02:00;5
18/03/2024;03:00;4
18/03/2024;04:00;8
18/03/2024;05:00;8
18/03/2024;06:00;7
18/03/2024;07:00;8
18/03/2024;08:00;14
18/03/2024;09:00;19
18/03/2024;10:00;27
18/03/2024;11:00;26
18/03/2024;12:00;29
18/03/2024;13:00;27
18/03/2024;14:00;18
18/03/2024;15:00;28
18/03/2024;16:00;41
18/03/2024;17:00;33
18/03/2024;18:00;21
18/03/2024;19:00;17
18/03/2024;20:00;18
18/03/2024;21:00;16
18/03/2024;22:00;17
18/03/2024;23:00;21
18/03/2024;24:00;23
19/03/2024;01:00;28
19/03/2024;02:00;19
19/03/2024;03:00;27
19/03/2024;04:00;32
19/03/2024;05:00;29
19/03/2024;06:00;29
19/03/2024;07:00;32
19/03/2024;08:00;38
19/03/2024;09:00;33
19/03/2024;10:00;36
19/03/2024;11:00;
19/03/2024;12:00;32
19/03/2024;13:00;28
19/03/2024;14:00;32
19/03/2024;15:00;34
19/03/2024;16:00;36
19/03/2024;17:00;17
19/03/2024;18:00;16
19/03/2024;19:00;34
19/03/2024;20:00;40
19/03/2024;21:00;38
19/03/2024;22:00;29
19/03/2024;23:00;25
19/03/2024;24:00;29
20/03/2024;01:00;28
20/03/2024;02:00;33
20/03/2024;03:00;45
20/03/2024;04:00;41
20/03/2024;05:00;39
20/03/2024;06:00;42
20/03/2024;07:00;35
20/03/2024;08:00;42
20/03/2024;09:00;53
20/03/2024;10:00;41
20/03/2024;11:00;30
20/03/2024;12:00;31
20/03/2024;13:00;30
20/03/2024;14:00;25
20/03/2024;15:00;26
20/03/2024;16:00;33
20/03/2024;17:00;36
20/03/2024;18:00;33
20/03/2024;19:00;59
20/03/2024;20:00;60
20/03/2024;21:00;63
20/03/2024;22:00;50
20/03/2024;23:00;45
20/03/2024;24:00;34
21/03/2024;01:00;36
21/03/2024;02:00;30
21/03/2024;03:00;27
21/03/2024;04:00;28
21/03/2024;05:00;21
21/03/2024;06:00;24
21/03/2024;07:00;29
21/03/2024;08:00;25
21/03/2024;09:00;31
21/03/2024;10:00;34
21/03/2024;11:00;26
21/03/2024;12:00;
21/03/2024;13:00;
21/03/2024;14:00;
21/03/2024;15:00;28
21/03/2024;16:00;20
21/03/2024;17:00;19
21/03/2024;18:00;26
21/03/2024;19:00;24
21/03/2024;20:00;26
21/03/2024;21:00;32
21/03/2024;22:00;15
21/03/2024;23:00;14
21/03/2024;24:00;11
22/03/2024;01:00;7
22/03/2024;02:00;5
22/03/2024;03:00;3
22/03/2024;04:00;1
22/03/2024;05:00;2
22/03/2024;06:00;4
22/03/2024;07:00;3
22/03/2024;08:00;
22/03/2024;09:00;6
22/03/2024;10:00;
22/03/2024;11:00;
22/03/2024;12:00;
22/03/2024;13:00;6
22/03/2024;14:00;7
22/03/2024;15:00;14
22/03/2024;16:00;11
22/03/2024;17:00;20
22/03/2024;18:00;17
22/03/2024;19:00;21
22/03/2024;20:00;8
22/03/2024;21:00;
22/03/2024;22:00;7
22/03/2024;23:00;10
22/03/2024;24:00;22
23/03/2024;01:00;13
23/03/2024;02:00;20
23/03/2024;03:00;
23/03/2024;04:00;12
23/03/2024;05:00;10
23/03/2024;06:00;11
23/03/2024;07:00;8
23/03/2024;08:00;16
23/03/2024;09:00;15
23/03/2024;10:00;7
23/03/2024;11:00;17
23/03/2024;12:00;16
23/03/2024;13:00;6
23/03/2024;14:00;
23/03/2024;15:00;5
23/03/2024;16:00;
23/03/2024;17:00;6
23/03/2024;18:00;6
23/03/2024;19:00;
23/03/2024;20:00;6
23/03/2024;21:00;4
23/03/2024;22:00;3
23/03/2024;23:00;4
23/03/2024;24:00;3
24/03/2024;01:00;2
24/03/2024;02:00;4
24/03/2024;03:00;5
24/03/2024;04:00;
24/03/2024;05:00;4
24/03/2024;06:00;5
24/03/2024;07:00;3
24/03/2024;08:00;
24/03/2024;09:00;5
24/03/2024;10:00;4
24/03/2024;11:00;1
24/03/2024;12:00;
24/03/2024;13:00;2
24/03/2024;14:00;9
24/03/2024;15:00;11
24/03/2024;16:00;9
24/03/2024;17:00;13
24/03/2024;18:00;20
24/03/2024;19:00;16
24/03/2024;20:00;
24/03/2024;21:00;8
24/03/2024;22:00;11
24/03/2024;23:00;17
24/03/2024;24:00;11
25/03/2024;01:00;8
25/03/2024;02:00;6
25/03/2024;03:00;5
25/03/2024;04:00;5
25/03/2024;05:00;8
25/03/2024;06:00;7
25/03/2024;07:00;5
25/03/2024;08:00;9
25/03/2024;09:00;8
25/03/2024;10:00;15
25/03/2024;11:00;13
25/03/2024;12:00;16
25/03/2024;13:00;16
25/03/2024;14:00;21
25/03/2024;15:00;24
25/03/2024;16:00;25
25/03/2024;17:00;31
25/03/2024;18:00;
25/03/2024;19:00;22
25/03/2024;20:00;13
25/03/2024;21:00;18
25/03/2024;22:00;21
25/03/2024;23:00;15
25/03/2024;24:00;12
26/03/2024;01:00;15
26/03/2024;02:00;16
26/03/2024;03:00;15
26/03/2024;04:00;19
26/03/2024;05:00;8
26/03/2024;06:00;12
26/03/2024;07:00;
26/03/2024;08:00;25
26/03/2024;09:00;17
26/03/2024;10:00;18
26/03/2024;11:00;14
26/03/2024;12:00;
26/03/2024;13:00;
26/03/2024;14:00;
26/03/2024;15:00;23
26/03/2024;16:00;28
26/03/2024;17:00;
26/03/2024;18:00;24
26/03/2024;19:00;16
26/03/2024;20:00;18
26/03/2024;21:00;17
26/03/2024;22:00;18
26/03/2024;23:00;18
26/03/2024;24:00;12
27/03/2024;01:00;10
27/03/2024;02:00;7
27/03/2024;03:00;12
27/03/2024;04:00;11
27/03/2024;05:00;14
27/03/2024;06:00;13
27/03/2024;07:00;15
27/03/2024;08:00;20
27/03/2024;09:00;21
27/03/2024;10:00;26
27/03/2024;11:00;29
27/03/2024;12:00;34
27/03/2024;13:00;37
27/03/2024;14:00;20
27/03/2024;15:00;21
27/03/2024;16:00;24
27/03/2024;17:00;20
27/03/2024;18:00;24
27/03/2024;19:00;23
27/03/2024;20:00;18
27/03/2024;21:00;19
27/03/2024;22:00;15
27/03/2024;23:00;12
27/03/2024;24:00;15
28/03/2024;01:00;10
28/03/2024;02:00;7
28/03/2024;03:00;8
28/03/2024;04:00;9
28/03/2024;05:00;10
28/03/2024;06:00;7
28/03/2024;07:00;11
28/03/2024;08:00;11
28/03/2024;09:00;15
28/03/2024;10:00;18
28/03/2024;11:00;18
28/03/2024;12:00;
28/03/2024;13:00;
28/03/2024;14:00;
28/03/2024;15:00;
28/03/2024;16:00;
28/03/2024;17:00;
28/03/2024;18:00;
28/03/2024;19:00;
28/03/2024;20:00;
28/03/2024;21:00;
28/03/2024;22:00;
28/03/2024;23:00;
28/03/2024;24:00;
29/03/2024;01:00;
29/03/2024;02:00;
29/03/2024;03:00;
29/03/2024;04:00;
29/03/2024;05:00;
29/03/2024;06:00;
29/03/2024;07:00;
29/03/2024;08:00;
29/03/2024;09:00;
29/03/2024;10:00;
29/03/2024;11:00;
29/03/2024;12:00;
29/03/2024;13:00;
29/03/2024;14:00;
29/03/2024;15:00;
29/03/2024;16:00;
29/03/2024;17:00;
29/03/2024;18:00;
29/03/2024;19:00;
29/03/2024;20:00;
29/03/2024;21:00;
29/03/2024;22:00;
29/03/2024;23:00;
29/03/2024;24:00;
30/03/2024;01:00;
30/03/2024;02:00;
30/03/2024;03:00;
30/03/2024;04:00;
30/03/2024;05:00;
30/03/2024;06:00;
30/03/2024;07:00;
30/03/2024;08:00;
30/03/2024;09:00;
30/03/2024;10:00;
30/03/2024;11:00;
30/03/2024;12:00;
30/03/2024;13:00;
30/03/2024;14:00;
30/03/2024;15:00;
30/03/2024;16:00;
30/03/2024;17:00;
30/03/2024;18:00;
30/03/2024;19:00;
30/03/2024;20:00;
30/03/2024;21:00;
30/03/2024;22:00;
30/03/2024;23:00;
30/03/2024;24:00;
31/03/2024;01:00;23
31/03/2024;02:00;27
31/03/2024;03:00;23
