Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
14/02/2022;08:00;5
14/02/2022;09:00;28
14/02/2022;10:00;34
14/02/2022;11:00;28
14/02/2022;12:00;23
14/02/2022;13:00;24
14/02/2022;14:00;13
14/02/2022;15:00;17
14/02/2022;16:00;16
14/02/2022;17:00;31
14/02/2022;18:00;58
14/02/2022;19:00;56
14/02/2022;20:00;51
14/02/2022;21:00;40
14/02/2022;22:00;41
14/02/2022;23:00;36
14/02/2022;24:00;31
15/02/2022;01:00;18
15/02/2022;02:00;35
15/02/2022;03:00;21
15/02/2022;04:00;17
15/02/2022;05:00;12
15/02/2022;06:00;5
15/02/2022;07:00;0
15/02/2022;08:00;0
15/02/2022;09:00;12
15/02/2022;10:00;18
15/02/2022;11:00;27
15/02/2022;12:00;27
15/02/2022;13:00;30
15/02/2022;14:00;23
15/02/2022;15:00;25
15/02/2022;16:00;31
15/02/2022;17:00;26
15/02/2022;18:00;22
15/02/2022;19:00;35
15/02/2022;20:00;62
15/02/2022;21:00;54
15/02/2022;22:00;43
15/02/2022;23:00;30
15/02/2022;24:00;22
16/02/2022;01:00;
16/02/2022;02:00;
16/02/2022;03:00;
16/02/2022;04:00;
16/02/2022;05:00;
16/02/2022;06:00;
16/02/2022;07:00;
16/02/2022;08:00;
16/02/2022;09:00;0
16/02/2022;10:00;1
16/02/2022;11:00;5
16/02/2022;12:00;15
16/02/2022;13:00;17
16/02/2022;14:00;17
16/02/2022;15:00;17
16/02/2022;16:00;21
16/02/2022;17:00;19
16/02/2022;18:00;13
16/02/2022;19:00;23
16/02/2022;20:00;20
16/02/2022;21:00;31
16/02/2022;22:00;61
16/02/2022;23:00;73
16/02/2022;24:00;31
17/02/2022;01:00;18
17/02/2022;02:00;20
17/02/2022;03:00;21
17/02/2022;04:00;20
17/02/2022;05:00;21
17/02/2022;06:00;19
17/02/2022;07:00;20
17/02/2022;08:00;19
17/02/2022;09:00;39
17/02/2022;10:00;2
17/02/2022;11:00;0
17/02/2022;12:00;1
17/02/2022;13:00;6
17/02/2022;14:00;14
17/02/2022;15:00;7
17/02/2022;16:00;15
17/02/2022;17:00;13
17/02/2022;18:00;10
17/02/2022;19:00;11
17/02/2022;20:00;12
17/02/2022;21:00;12
17/02/2022;22:00;13
17/02/2022;23:00;43
17/02/2022;24:00;65
18/02/2022;01:00;55
18/02/2022;02:00;43
18/02/2022;03:00;33
18/02/2022;04:00;31
18/02/2022;05:00;21
18/02/2022;06:00;21
18/02/2022;07:00;23
18/02/2022;08:00;23
18/02/2022;09:00;23
18/02/2022;10:00;22
18/02/2022;11:00;28
18/02/2022;12:00;1
18/02/2022;13:00;0
18/02/2022;14:00;3
18/02/2022;15:00;7
18/02/2022;16:00;9
18/02/2022;17:00;13
18/02/2022;18:00;25
18/02/2022;19:00;17
18/02/2022;20:00;10
18/02/2022;21:00;7
18/02/2022;22:00;18
18/02/2022;23:00;9
18/02/2022;24:00;7
19/02/2022;01:00;36
19/02/2022;02:00;40
19/02/2022;03:00;42
19/02/2022;04:00;37
19/02/2022;05:00;31
19/02/2022;06:00;20
19/02/2022;07:00;22
19/02/2022;08:00;13
19/02/2022;09:00;19
19/02/2022;10:00;27
19/02/2022;11:00;39
19/02/2022;12:00;36
19/02/2022;13:00;17
19/02/2022;14:00;0
19/02/2022;15:00;0
19/02/2022;16:00;0
19/02/2022;17:00;5
19/02/2022;18:00;9
19/02/2022;19:00;6
19/02/2022;20:00;15
19/02/2022;21:00;11
19/02/2022;22:00;9
19/02/2022;23:00;14
19/02/2022;24:00;8
20/02/2022;01:00;10
20/02/2022;02:00;16
20/02/2022;03:00;43
20/02/2022;04:00;55
20/02/2022;05:00;50
20/02/2022;06:00;32
20/02/2022;07:00;28
20/02/2022;08:00;22
20/02/2022;09:00;31
20/02/2022;10:00;37
20/02/2022;11:00;19
20/02/2022;12:00;23
20/02/2022;13:00;21
20/02/2022;14:00;13
20/02/2022;15:00;1
20/02/2022;16:00;0
20/02/2022;17:00;0
20/02/2022;18:00;0
20/02/2022;19:00;1
20/02/2022;20:00;1
20/02/2022;21:00;2
20/02/2022;22:00;18
20/02/2022;23:00;24
20/02/2022;24:00;20
21/02/2022;01:00;23
21/02/2022;02:00;9
21/02/2022;03:00;20
21/02/2022;04:00;24
21/02/2022;05:00;56
21/02/2022;06:00;51
21/02/2022;07:00;49
21/02/2022;08:00;34
21/02/2022;09:00;43
21/02/2022;10:00;36
21/02/2022;11:00;35
21/02/2022;12:00;46
21/02/2022;13:00;23
21/02/2022;14:00;11
21/02/2022;15:00;7
21/02/2022;16:00;12
21/02/2022;17:00;2
21/02/2022;18:00;0
21/02/2022;19:00;0
21/02/2022;20:00;0
21/02/2022;21:00;0
21/02/2022;22:00;9
21/02/2022;23:00;20
21/02/2022;24:00;29
22/02/2022;01:00;34
22/02/2022;02:00;23
22/02/2022;03:00;8
22/02/2022;04:00;8
22/02/2022;05:00;21
22/02/2022;06:00;29
22/02/2022;07:00;56
22/02/2022;08:00;73
22/02/2022;09:00;78
22/02/2022;10:00;63
22/02/2022;11:00;59
22/02/2022;12:00;42
22/02/2022;13:00;16
22/02/2022;14:00;13
22/02/2022;15:00;16
22/02/2022;16:00;15
22/02/2022;17:00;28
22/02/2022;18:00;5
22/02/2022;19:00;1
22/02/2022;20:00;0
22/02/2022;21:00;0
22/02/2022;22:00;2
22/02/2022;23:00;12
22/02/2022;24:00;10
23/02/2022;01:00;22
23/02/2022;02:00;14
23/02/2022;03:00;0
23/02/2022;04:00;1
23/02/2022;05:00;3
23/02/2022;06:00;8
23/02/2022;07:00;9
23/02/2022;08:00;31
23/02/2022;09:00;80
23/02/2022;10:00;88
23/02/2022;11:00;75
23/02/2022;12:00;57
23/02/2022;13:00;38
23/02/2022;14:00;37
23/02/2022;15:00;23
23/02/2022;16:00;26
23/02/2022;17:00;22
23/02/2022;18:00;16
23/02/2022;19:00;30
23/02/2022;20:00;11
23/02/2022;21:00;0
23/02/2022;22:00;0
23/02/2022;23:00;0
23/02/2022;24:00;1
24/02/2022;01:00;4
24/02/2022;02:00;8
24/02/2022;03:00;18
24/02/2022;04:00;10
24/02/2022;05:00;15
24/02/2022;06:00;11
24/02/2022;07:00;10
24/02/2022;08:00;15
24/02/2022;09:00;24
24/02/2022;10:00;68
24/02/2022;11:00;78
24/02/2022;12:00;67
24/02/2022;13:00;44
24/02/2022;14:00;43
24/02/2022;15:00;37
24/02/2022;16:00;23
24/02/2022;17:00;43
24/02/2022;18:00;17
24/02/2022;19:00;24
24/02/2022;20:00;26
24/02/2022;21:00;25
24/02/2022;22:00;0
24/02/2022;23:00;0
24/02/2022;24:00;0
25/02/2022;01:00;0
25/02/2022;02:00;7
25/02/2022;03:00;14
25/02/2022;04:00;12
25/02/2022;05:00;14
25/02/2022;06:00;18
25/02/2022;07:00;22
25/02/2022;08:00;19
25/02/2022;09:00;25
25/02/2022;10:00;26
25/02/2022;11:00;44
25/02/2022;12:00;72
25/02/2022;13:00;68
25/02/2022;14:00;59
25/02/2022;15:00;46
25/02/2022;16:00;38
25/02/2022;17:00;34
25/02/2022;18:00;28
25/02/2022;19:00;22
25/02/2022;20:00;27
25/02/2022;21:00;29
25/02/2022;22:00;27
25/02/2022;23:00;28
25/02/2022;24:00;4
26/02/2022;01:00;1
26/02/2022;02:00;0
26/02/2022;03:00;0
26/02/2022;04:00;4
26/02/2022;05:00;8
26/02/2022;06:00;12
26/02/2022;07:00;11
26/02/2022;08:00;21
26/02/2022;09:00;25
26/02/2022;10:00;28
26/02/2022;11:00;31
26/02/2022;12:00;39
26/02/2022;13:00;62
26/02/2022;14:00;69
26/02/2022;15:00;69
26/02/2022;16:00;32
26/02/2022;17:00;22
26/02/2022;18:00;39
26/02/2022;19:00;31
26/02/2022;20:00;24
26/02/2022;21:00;29
26/02/2022;22:00;36
26/02/2022;23:00;32
26/02/2022;24:00;24
27/02/2022;01:00;28
27/02/2022;02:00;2
27/02/2022;03:00;0
27/02/2022;04:00;0
27/02/2022;05:00;0
27/02/2022;06:00;6
27/02/2022;07:00;14
27/02/2022;08:00;13
27/02/2022;09:00;20
27/02/2022;10:00;29
27/02/2022;11:00;32
27/02/2022;12:00;32
27/02/2022;13:00;29
27/02/2022;14:00;28
27/02/2022;15:00;58
27/02/2022;16:00;69
27/02/2022;17:00;72
27/02/2022;18:00;33
27/02/2022;19:00;21
27/02/2022;20:00;29
27/02/2022;21:00;20
27/02/2022;22:00;31
27/02/2022;23:00;36
27/02/2022;24:00;34
28/02/2022;01:00;37
28/02/2022;02:00;30
28/02/2022;03:00;21
28/02/2022;04:00;0
28/02/2022;05:00;0
28/02/2022;06:00;7
28/02/2022;07:00;12
28/02/2022;08:00;16
28/02/2022;09:00;35
28/02/2022;10:00;37
28/02/2022;11:00;29
28/02/2022;12:00;17
28/02/2022;13:00;14
28/02/2022;14:00;13
28/02/2022;15:00;21
28/02/2022;16:00;25
28/02/2022;17:00;63
28/02/2022;18:00;63
28/02/2022;19:00;48
28/02/2022;20:00;35
28/02/2022;21:00;41
28/02/2022;22:00;42
28/02/2022;23:00;42
28/02/2022;24:00;41
01/03/2022;01:00;24
01/03/2022;02:00;35
01/03/2022;03:00;37
01/03/2022;04:00;31
01/03/2022;05:00;18
01/03/2022;06:00;0
01/03/2022;07:00;4
01/03/2022;08:00;6
01/03/2022;09:00;16
01/03/2022;10:00;18
01/03/2022;11:00;25
01/03/2022;12:00;29
01/03/2022;13:00;22
01/03/2022;14:00;23
01/03/2022;15:00;27
01/03/2022;16:00;21
01/03/2022;17:00;29
01/03/2022;18:00;45
01/03/2022;19:00;61
01/03/2022;20:00;61
01/03/2022;21:00;41
01/03/2022;22:00;30
01/03/2022;23:00;18
01/03/2022;24:00;13
02/03/2022;01:00;9
02/03/2022;02:00;11
02/03/2022;03:00;14
02/03/2022;04:00;4
02/03/2022;05:00;2
02/03/2022;06:00;4
02/03/2022;07:00;0
02/03/2022;08:00;0
02/03/2022;09:00;0
02/03/2022;10:00;12
02/03/2022;11:00;12
02/03/2022;12:00;9
02/03/2022;13:00;15
02/03/2022;14:00;14
02/03/2022;15:00;16
02/03/2022;16:00;11
02/03/2022;17:00;15
02/03/2022;18:00;
02/03/2022;19:00;
02/03/2022;20:00;
02/03/2022;21:00;
02/03/2022;22:00;
02/03/2022;23:00;
02/03/2022;24:00;
03/03/2022;01:00;
03/03/2022;02:00;
03/03/2022;03:00;
03/03/2022;04:00;
03/03/2022;05:00;
03/03/2022;06:00;
03/03/2022;07:00;
03/03/2022;08:00;
03/03/2022;09:00;0
03/03/2022;10:00;1
03/03/2022;11:00;0
03/03/2022;12:00;6
03/03/2022;13:00;13
03/03/2022;14:00;2
03/03/2022;15:00;13
03/03/2022;16:00;11
03/03/2022;17:00;15
03/03/2022;18:00;18
03/03/2022;19:00;5
03/03/2022;20:00;6
03/03/2022;21:00;17
03/03/2022;22:00;58
03/03/2022;23:00;63
03/03/2022;24:00;58
04/03/2022;01:00;39
04/03/2022;02:00;31
04/03/2022;03:00;22
04/03/2022;04:00;25
04/03/2022;05:00;7
04/03/2022;06:00;8
04/03/2022;07:00;7
04/03/2022;08:00;8
04/03/2022;09:00;14
04/03/2022;10:00;25
04/03/2022;11:00;0
04/03/2022;12:00;0
04/03/2022;13:00;0
04/03/2022;14:00;3
04/03/2022;15:00;6
04/03/2022;16:00;5
04/03/2022;17:00;10
04/03/2022;18:00;
04/03/2022;19:00;
04/03/2022;20:00;
04/03/2022;21:00;
04/03/2022;22:00;
04/03/2022;23:00;
04/03/2022;24:00;
05/03/2022;01:00;
05/03/2022;02:00;
05/03/2022;03:00;
05/03/2022;04:00;
05/03/2022;05:00;
05/03/2022;06:00;
05/03/2022;07:00;
05/03/2022;08:00;
05/03/2022;09:00;
05/03/2022;10:00;
05/03/2022;11:00;
05/03/2022;12:00;
05/03/2022;13:00;
05/03/2022;14:00;
05/03/2022;15:00;
05/03/2022;16:00;
05/03/2022;17:00;
05/03/2022;18:00;
05/03/2022;19:00;
05/03/2022;20:00;
05/03/2022;21:00;
05/03/2022;22:00;
05/03/2022;23:00;
05/03/2022;24:00;
06/03/2022;01:00;
06/03/2022;02:00;
06/03/2022;03:00;
06/03/2022;04:00;
06/03/2022;05:00;
06/03/2022;06:00;
06/03/2022;07:00;
06/03/2022;08:00;
06/03/2022;09:00;
06/03/2022;10:00;
06/03/2022;11:00;
06/03/2022;12:00;
06/03/2022;13:00;
06/03/2022;14:00;
06/03/2022;15:00;
06/03/2022;16:00;
06/03/2022;17:00;
06/03/2022;18:00;
06/03/2022;19:00;
06/03/2022;20:00;
06/03/2022;21:00;
06/03/2022;22:00;
06/03/2022;23:00;
06/03/2022;24:00;
07/03/2022;01:00;
07/03/2022;02:00;
07/03/2022;03:00;
07/03/2022;04:00;
07/03/2022;05:00;
07/03/2022;06:00;
07/03/2022;07:00;
07/03/2022;08:00;
07/03/2022;09:00;45
07/03/2022;10:00;50
07/03/2022;11:00;35
07/03/2022;12:00;30
07/03/2022;13:00;19
07/03/2022;14:00;13
07/03/2022;15:00;24
07/03/2022;16:00;1
07/03/2022;17:00;0
07/03/2022;18:00;0
07/03/2022;19:00;0
07/03/2022;20:00;7
07/03/2022;21:00;11
07/03/2022;22:00;6
07/03/2022;23:00;7
07/03/2022;24:00;15
08/03/2022;01:00;25
08/03/2022;02:00;22
08/03/2022;03:00;28
08/03/2022;04:00;23
08/03/2022;05:00;42
08/03/2022;06:00;71
08/03/2022;07:00;65
08/03/2022;08:00;48
08/03/2022;09:00;61
08/03/2022;10:00;46
08/03/2022;11:00;46
08/03/2022;12:00;36
08/03/2022;13:00;23
08/03/2022;14:00;23
08/03/2022;15:00;20
08/03/2022;16:00;27
08/03/2022;17:00;10
08/03/2022;18:00;0
08/03/2022;19:00;0
08/03/2022;20:00;0
08/03/2022;21:00;4
08/03/2022;22:00;6
08/03/2022;23:00;11
08/03/2022;24:00;11
09/03/2022;01:00;11
09/03/2022;02:00;9
09/03/2022;03:00;15
09/03/2022;04:00;14
09/03/2022;05:00;11
09/03/2022;06:00;12
09/03/2022;07:00;41
09/03/2022;08:00;61
09/03/2022;09:00;68
09/03/2022;10:00;65
09/03/2022;11:00;57
09/03/2022;12:00;46
09/03/2022;13:00;27
09/03/2022;14:00;29
09/03/2022;15:00;25
09/03/2022;16:00;16
09/03/2022;17:00;16
09/03/2022;18:00;33
09/03/2022;19:00;23
09/03/2022;20:00;0
09/03/2022;21:00;0
09/03/2022;22:00;0
09/03/2022;23:00;5
09/03/2022;24:00;6
10/03/2022;01:00;4
10/03/2022;02:00;12
10/03/2022;03:00;17
10/03/2022;04:00;18
10/03/2022;05:00;22
10/03/2022;06:00;23
10/03/2022;07:00;22
10/03/2022;08:00;37
10/03/2022;09:00;76
10/03/2022;10:00;83
10/03/2022;11:00;80
10/03/2022;12:00;59
10/03/2022;13:00;43
10/03/2022;14:00;35
10/03/2022;15:00;32
10/03/2022;16:00;30
10/03/2022;17:00;35
10/03/2022;18:00;29
10/03/2022;19:00;22
10/03/2022;20:00;8
10/03/2022;21:00;5
10/03/2022;22:00;0
10/03/2022;23:00;0
10/03/2022;24:00;8
11/03/2022;01:00;4
11/03/2022;02:00;17
11/03/2022;03:00;1
11/03/2022;04:00;0
11/03/2022;05:00;0
11/03/2022;06:00;2
11/03/2022;07:00;2
11/03/2022;08:00;6
11/03/2022;09:00;9
11/03/2022;10:00;20
11/03/2022;11:00;48
11/03/2022;12:00;61
11/03/2022;13:00;53
11/03/2022;14:00;37
11/03/2022;15:00;33
11/03/2022;16:00;33
11/03/2022;17:00;28
11/03/2022;18:00;30
11/03/2022;19:00;14
11/03/2022;20:00;9
11/03/2022;21:00;7
11/03/2022;22:00;16
11/03/2022;23:00;0
11/03/2022;24:00;0
12/03/2022;01:00;0
12/03/2022;02:00;0
12/03/2022;03:00;0
12/03/2022;04:00;0
12/03/2022;05:00;4
12/03/2022;06:00;3
12/03/2022;07:00;3
12/03/2022;08:00;6
12/03/2022;09:00;15
12/03/2022;10:00;15
12/03/2022;11:00;13
12/03/2022;12:00;37
12/03/2022;13:00;59
12/03/2022;14:00;54
12/03/2022;15:00;43
12/03/2022;16:00;34
12/03/2022;17:00;32
12/03/2022;18:00;27
12/03/2022;19:00;22
12/03/2022;20:00;11
12/03/2022;21:00;17
12/03/2022;22:00;15
12/03/2022;23:00;17
12/03/2022;24:00;4
13/03/2022;01:00;0
13/03/2022;02:00;0
13/03/2022;03:00;0
13/03/2022;04:00;0
13/03/2022;05:00;0
13/03/2022;06:00;0
13/03/2022;07:00;2
13/03/2022;08:00;2
13/03/2022;09:00;9
13/03/2022;10:00;7
13/03/2022;11:00;2
13/03/2022;12:00;22
13/03/2022;13:00;22
13/03/2022;14:00;51
13/03/2022;15:00;57
13/03/2022;16:00;50
13/03/2022;17:00;27
13/03/2022;18:00;17
13/03/2022;19:00;30
13/03/2022;20:00;29
13/03/2022;21:00;21
13/03/2022;22:00;16
13/03/2022;23:00;11
13/03/2022;24:00;13
14/03/2022;01:00;5
14/03/2022;02:00;9
14/03/2022;03:00;0
14/03/2022;04:00;0
14/03/2022;05:00;0
14/03/2022;06:00;0
14/03/2022;07:00;0
14/03/2022;08:00;1
14/03/2022;09:00;8
14/03/2022;10:00;22
14/03/2022;11:00;18
14/03/2022;12:00;9
14/03/2022;13:00;17
14/03/2022;14:00;15
14/03/2022;15:00;15
14/03/2022;16:00;26
14/03/2022;17:00;29
14/03/2022;18:00;32
14/03/2022;19:00;30
14/03/2022;20:00;22
14/03/2022;21:00;14
14/03/2022;22:00;24
14/03/2022;23:00;22
14/03/2022;24:00;18
15/03/2022;01:00;23
15/03/2022;02:00;14
15/03/2022;03:00;10
15/03/2022;04:00;6
15/03/2022;05:00;0
15/03/2022;06:00;0
15/03/2022;07:00;0
15/03/2022;08:00;0
15/03/2022;09:00;7
15/03/2022;10:00;5
15/03/2022;11:00;13
15/03/2022;12:00;15
15/03/2022;13:00;18
15/03/2022;14:00;7
15/03/2022;15:00;8
15/03/2022;16:00;7
15/03/2022;17:00;18
15/03/2022;18:00;64
15/03/2022;19:00;41
15/03/2022;20:00;26
15/03/2022;21:00;16
15/03/2022;22:00;12
15/03/2022;23:00;10
15/03/2022;24:00;10
16/03/2022;01:00;16
16/03/2022;02:00;9
16/03/2022;03:00;6
16/03/2022;04:00;11
16/03/2022;05:00;13
16/03/2022;06:00;0
16/03/2022;07:00;0
16/03/2022;08:00;0
16/03/2022;09:00;11
16/03/2022;10:00;4
16/03/2022;11:00;5
16/03/2022;12:00;18
16/03/2022;13:00;10
16/03/2022;14:00;10
16/03/2022;15:00;10
16/03/2022;16:00;10
16/03/2022;17:00;14
16/03/2022;18:00;8
16/03/2022;19:00;31
16/03/2022;20:00;48
16/03/2022;21:00;50
16/03/2022;22:00;45
16/03/2022;23:00;33
16/03/2022;24:00;22
17/03/2022;01:00;23
17/03/2022;02:00;15
17/03/2022;03:00;19
17/03/2022;04:00;16
17/03/2022;05:00;16
17/03/2022;06:00;12
17/03/2022;07:00;18
17/03/2022;08:00;0
17/03/2022;09:00;1
17/03/2022;10:00;2
17/03/2022;11:00;7
17/03/2022;12:00;7
17/03/2022;13:00;8
17/03/2022;14:00;12
17/03/2022;15:00;8
17/03/2022;16:00;11
17/03/2022;17:00;24
17/03/2022;18:00;1
17/03/2022;19:00;12
17/03/2022;20:00;22
17/03/2022;21:00;50
17/03/2022;22:00;63
17/03/2022;23:00;49
17/03/2022;24:00;51
18/03/2022;01:00;55
18/03/2022;02:00;35
18/03/2022;03:00;35
18/03/2022;04:00;26
18/03/2022;05:00;25
18/03/2022;06:00;22
18/03/2022;07:00;22
18/03/2022;08:00;26
18/03/2022;09:00;31
18/03/2022;10:00;0
18/03/2022;11:00;0
18/03/2022;12:00;0
18/03/2022;13:00;2
18/03/2022;14:00;1
18/03/2022;15:00;1
18/03/2022;16:00;5
18/03/2022;17:00;6
18/03/2022;18:00;7
18/03/2022;19:00;9
18/03/2022;20:00;8
18/03/2022;21:00;16
18/03/2022;22:00;26
18/03/2022;23:00;59
18/03/2022;24:00;68
19/03/2022;01:00;49
19/03/2022;02:00;35
19/03/2022;03:00;29
19/03/2022;04:00;19
19/03/2022;05:00;25
19/03/2022;06:00;24
19/03/2022;07:00;23
19/03/2022;08:00;24
19/03/2022;09:00;25
19/03/2022;10:00;34
19/03/2022;11:00;16
19/03/2022;12:00;0
19/03/2022;13:00;0
19/03/2022;14:00;0
19/03/2022;15:00;5
19/03/2022;16:00;15
19/03/2022;17:00;0
19/03/2022;18:00;0
19/03/2022;19:00;3
19/03/2022;20:00;13
19/03/2022;21:00;11
19/03/2022;22:00;12
19/03/2022;23:00;6
19/03/2022;24:00;17
20/03/2022;01:00;49
20/03/2022;02:00;56
20/03/2022;03:00;71
20/03/2022;04:00;74
20/03/2022;05:00;15
20/03/2022;06:00;17
20/03/2022;07:00;17
20/03/2022;08:00;11
20/03/2022;09:00;12
20/03/2022;10:00;8
20/03/2022;11:00;8
20/03/2022;12:00;17
20/03/2022;13:00;1
20/03/2022;14:00;0
20/03/2022;15:00;0
20/03/2022;16:00;0
20/03/2022;17:00;3
20/03/2022;18:00;5
20/03/2022;19:00;2
20/03/2022;20:00;0
20/03/2022;21:00;6
20/03/2022;22:00;6
20/03/2022;23:00;1
20/03/2022;24:00;2
21/03/2022;01:00;5
21/03/2022;02:00;14
21/03/2022;03:00;29
21/03/2022;04:00;38
21/03/2022;05:00;30
21/03/2022;06:00;29
21/03/2022;07:00;23
21/03/2022;08:00;23
21/03/2022;09:00;21
21/03/2022;10:00;30
21/03/2022;11:00;32
21/03/2022;12:00;29
21/03/2022;13:00;35
21/03/2022;14:00;21
21/03/2022;15:00;2
21/03/2022;16:00;0
21/03/2022;17:00;0
21/03/2022;18:00;1
21/03/2022;19:00;6
21/03/2022;20:00;3
21/03/2022;21:00;11
21/03/2022;22:00;7
21/03/2022;23:00;2
21/03/2022;24:00;6
22/03/2022;01:00;3
22/03/2022;02:00;7
22/03/2022;03:00;4
22/03/2022;04:00;18
22/03/2022;05:00;27
22/03/2022;06:00;40
22/03/2022;07:00;30
22/03/2022;08:00;31
22/03/2022;09:00;37
22/03/2022;10:00;41
22/03/2022;11:00;29
22/03/2022;12:00;29
22/03/2022;13:00;23
22/03/2022;14:00;22
22/03/2022;15:00;18
22/03/2022;16:00;16
22/03/2022;17:00;0
22/03/2022;18:00;0
22/03/2022;19:00;0
22/03/2022;20:00;0
22/03/2022;21:00;2
22/03/2022;22:00;5
22/03/2022;23:00;13
22/03/2022;24:00;7
23/03/2022;01:00;9
23/03/2022;02:00;13
23/03/2022;03:00;4
23/03/2022;04:00;14
23/03/2022;05:00;9
23/03/2022;06:00;32
23/03/2022;07:00;41
23/03/2022;08:00;49
23/03/2022;09:00;64
23/03/2022;10:00;59
23/03/2022;11:00;48
23/03/2022;12:00;191
23/03/2022;13:00;104
23/03/2022;14:00;31
23/03/2022;15:00;19
23/03/2022;16:00;26
23/03/2022;17:00;26
23/03/2022;18:00;12
23/03/2022;19:00;0
23/03/2022;20:00;0
23/03/2022;21:00;9
23/03/2022;22:00;38
23/03/2022;23:00;33
23/03/2022;24:00;22
24/03/2022;01:00;25
24/03/2022;02:00;14
24/03/2022;03:00;13
24/03/2022;04:00;19
24/03/2022;05:00;15
24/03/2022;06:00;23
24/03/2022;07:00;22
24/03/2022;08:00;44
24/03/2022;09:00;78
24/03/2022;10:00;72
24/03/2022;11:00;52
24/03/2022;12:00;38
24/03/2022;13:00;34
24/03/2022;14:00;26
24/03/2022;15:00;24
24/03/2022;16:00;28
24/03/2022;17:00;29
24/03/2022;18:00;28
24/03/2022;19:00;25
24/03/2022;20:00;4
24/03/2022;21:00;0
24/03/2022;22:00;0
24/03/2022;23:00;0
24/03/2022;24:00;0
25/03/2022;01:00;5
25/03/2022;02:00;1
25/03/2022;03:00;1
25/03/2022;04:00;1
25/03/2022;05:00;1
25/03/2022;06:00;7
25/03/2022;07:00;13
25/03/2022;08:00;12
25/03/2022;09:00;21
25/03/2022;10:00;56
25/03/2022;11:00;58
25/03/2022;12:00;46
25/03/2022;13:00;35
25/03/2022;14:00;143
25/03/2022;15:00;81
25/03/2022;16:00;20
25/03/2022;17:00;23
25/03/2022;18:00;22
25/03/2022;19:00;15
25/03/2022;20:00;5
25/03/2022;21:00;3
25/03/2022;22:00;0
25/03/2022;23:00;0
25/03/2022;24:00;0
26/03/2022;01:00;1
26/03/2022;02:00;0
26/03/2022;03:00;0
26/03/2022;04:00;0
26/03/2022;05:00;5
26/03/2022;06:00;4
26/03/2022;07:00;8
26/03/2022;08:00;2
26/03/2022;09:00;6
26/03/2022;10:00;23
26/03/2022;11:00;29
26/03/2022;12:00;57
26/03/2022;13:00;49
26/03/2022;14:00;38
26/03/2022;15:00;26
26/03/2022;16:00;26
26/03/2022;17:00;19
26/03/2022;18:00;18
26/03/2022;19:00;5
26/03/2022;20:00;3
26/03/2022;21:00;8
26/03/2022;22:00;6
26/03/2022;23:00;16
26/03/2022;24:00;0
27/03/2022;01:00;0
27/03/2022;02:00;0
27/03/2022;03:00;0
27/03/2022;04:00;0
27/03/2022;05:00;0
27/03/2022;06:00;2
27/03/2022;07:00;1
27/03/2022;08:00;3
27/03/2022;09:00;7
27/03/2022;10:00;9
27/03/2022;11:00;9
27/03/2022;12:00;22
27/03/2022;13:00;36
27/03/2022;14:00;52
27/03/2022;15:00;46
27/03/2022;16:00;33
27/03/2022;17:00;15
27/03/2022;18:00;6
27/03/2022;19:00;3
27/03/2022;20:00;6
27/03/2022;21:00;3
27/03/2022;22:00;9
27/03/2022;23:00;8
27/03/2022;24:00;8
28/03/2022;01:00;2
28/03/2022;02:00;0
28/03/2022;03:00;0
28/03/2022;04:00;0
28/03/2022;05:00;1
28/03/2022;06:00;7
28/03/2022;07:00;4
28/03/2022;08:00;15
28/03/2022;09:00;21
28/03/2022;10:00;19
28/03/2022;11:00;13
28/03/2022;12:00;15
28/03/2022;13:00;16
28/03/2022;14:00;16
28/03/2022;15:00;48
28/03/2022;16:00;62
28/03/2022;17:00;37
28/03/2022;18:00;42
28/03/2022;19:00;29
28/03/2022;20:00;20
28/03/2022;21:00;14
28/03/2022;22:00;15
28/03/2022;23:00;6
28/03/2022;24:00;5
29/03/2022;01:00;9
29/03/2022;02:00;4
29/03/2022;03:00;0
29/03/2022;04:00;0
29/03/2022;05:00;0
29/03/2022;06:00;0
29/03/2022;07:00;0
29/03/2022;08:00;4
29/03/2022;09:00;7
29/03/2022;10:00;18
29/03/2022;11:00;24
29/03/2022;12:00;22
29/03/2022;13:00;20
29/03/2022;14:00;10
29/03/2022;15:00;12
29/03/2022;16:00;37
29/03/2022;17:00;54
29/03/2022;18:00;51
29/03/2022;19:00;43
29/03/2022;20:00;24
29/03/2022;21:00;29
29/03/2022;22:00;43
29/03/2022;23:00;32
29/03/2022;24:00;23
30/03/2022;01:00;16
30/03/2022;02:00;28
30/03/2022;03:00;25
30/03/2022;04:00;22
30/03/2022;05:00;2
30/03/2022;06:00;0
30/03/2022;07:00;0
30/03/2022;08:00;1
30/03/2022;09:00;27
30/03/2022;10:00;35
30/03/2022;11:00;23
30/03/2022;12:00;11
30/03/2022;13:00;20
30/03/2022;14:00;29
30/03/2022;15:00;4
30/03/2022;16:00;1
30/03/2022;17:00;33
30/03/2022;18:00;54
30/03/2022;19:00;64
30/03/2022;20:00;56
30/03/2022;21:00;33
30/03/2022;22:00;17
30/03/2022;23:00;9
30/03/2022;24:00;17
31/03/2022;01:00;12
31/03/2022;02:00;6
31/03/2022;03:00;12
31/03/2022;04:00;14
