Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
14/02/2024;07:00;8
14/02/2024;08:00;3
14/02/2024;09:00;7
14/02/2024;10:00;7
14/02/2024;11:00;18
14/02/2024;12:00;10
14/02/2024;13:00;14
14/02/2024;14:00;12
14/02/2024;15:00;33
14/02/2024;16:00;9
14/02/2024;17:00;1
14/02/2024;18:00;4
14/02/2024;19:00;4
14/02/2024;20:00;9
14/02/2024;21:00;8
14/02/2024;22:00;3
14/02/2024;23:00;4
14/02/2024;24:00;6
15/02/2024;01:00;3
15/02/2024;02:00;3
15/02/2024;03:00;3
15/02/2024;04:00;3
15/02/2024;05:00;4
15/02/2024;06:00;3
15/02/2024;07:00;4
15/02/2024;08:00;2
15/02/2024;09:00;6
15/02/2024;10:00;7
15/02/2024;11:00;6
15/02/2024;12:00;9
15/02/2024;13:00;9
15/02/2024;14:00;3
15/02/2024;15:00;9
15/02/2024;16:00;4
15/02/2024;17:00;10
15/02/2024;18:00;4
15/02/2024;19:00;6
15/02/2024;20:00;14
15/02/2024;21:00;7
15/02/2024;22:00;4
15/02/2024;23:00;5
15/02/2024;24:00;2
16/02/2024;01:00;7
16/02/2024;02:00;1
16/02/2024;03:00;6
16/02/2024;04:00;7
16/02/2024;05:00;8
16/02/2024;06:00;9
16/02/2024;07:00;8
16/02/2024;08:00;10
16/02/2024;09:00;16
16/02/2024;10:00;8
16/02/2024;11:00;5
16/02/2024;12:00;11
16/02/2024;13:00;15
16/02/2024;14:00;21
16/02/2024;15:00;11
16/02/2024;16:00;14
16/02/2024;17:00;12
16/02/2024;18:00;13
16/02/2024;19:00;15
16/02/2024;20:00;17
16/02/2024;21:00;12
16/02/2024;22:00;7
16/02/2024;23:00;6
16/02/2024;24:00;7
17/02/2024;01:00;8
17/02/2024;02:00;2
17/02/2024;03:00;10
17/02/2024;04:00;7
17/02/2024;05:00;11
17/02/2024;06:00;13
17/02/2024;07:00;8
17/02/2024;08:00;11
17/02/2024;09:00;3
17/02/2024;10:00;13
17/02/2024;11:00;20
17/02/2024;12:00;22
17/02/2024;13:00;22
17/02/2024;14:00;10
17/02/2024;15:00;10
17/02/2024;16:00;11
17/02/2024;17:00;9
17/02/2024;18:00;9
17/02/2024;19:00;8
17/02/2024;20:00;6
17/02/2024;21:00;10
17/02/2024;22:00;6
17/02/2024;23:00;11
17/02/2024;24:00;6
18/02/2024;01:00;10
18/02/2024;02:00;8
18/02/2024;03:00;7
18/02/2024;04:00;8
18/02/2024;05:00;7
18/02/2024;06:00;9
18/02/2024;07:00;14
18/02/2024;08:00;8
18/02/2024;09:00;13
18/02/2024;10:00;15
18/02/2024;11:00;17
18/02/2024;12:00;19
18/02/2024;13:00;16
18/02/2024;14:00;18
18/02/2024;15:00;3
18/02/2024;16:00;11
18/02/2024;17:00;3
18/02/2024;18:00;10
18/02/2024;19:00;20
18/02/2024;20:00;10
18/02/2024;21:00;2
18/02/2024;22:00;4
18/02/2024;23:00;3
18/02/2024;24:00;4
19/02/2024;01:00;7
19/02/2024;02:00;8
19/02/2024;03:00;11
19/02/2024;04:00;4
19/02/2024;05:00;9
19/02/2024;06:00;6
19/02/2024;07:00;8
19/02/2024;08:00;7
19/02/2024;09:00;10
19/02/2024;10:00;11
19/02/2024;11:00;26
19/02/2024;12:00;19
19/02/2024;13:00;19
19/02/2024;14:00;16
19/02/2024;15:00;12
19/02/2024;16:00;9
19/02/2024;17:00;6
19/02/2024;18:00;14
19/02/2024;19:00;4
19/02/2024;20:00;5
19/02/2024;21:00;5
19/02/2024;22:00;6
19/02/2024;23:00;4
19/02/2024;24:00;10
20/02/2024;01:00;8
20/02/2024;02:00;12
20/02/2024;03:00;15
20/02/2024;04:00;11
20/02/2024;05:00;13
20/02/2024;06:00;10
20/02/2024;07:00;13
20/02/2024;08:00;14
20/02/2024;09:00;12
20/02/2024;10:00;8
20/02/2024;11:00;2
20/02/2024;12:00;4
20/02/2024;13:00;13
20/02/2024;14:00;18
20/02/2024;15:00;7
20/02/2024;16:00;4
20/02/2024;17:00;8
20/02/2024;18:00;12
20/02/2024;19:00;12
20/02/2024;20:00;9
20/02/2024;21:00;6
20/02/2024;22:00;1
20/02/2024;23:00;4
20/02/2024;24:00;9
21/02/2024;01:00;5
21/02/2024;02:00;7
21/02/2024;03:00;8
21/02/2024;04:00;7
21/02/2024;05:00;12
21/02/2024;06:00;8
21/02/2024;07:00;14
21/02/2024;08:00;14
21/02/2024;09:00;14
21/02/2024;10:00;14
21/02/2024;11:00;21
21/02/2024;12:00;11
21/02/2024;13:00;11
21/02/2024;14:00;19
21/02/2024;15:00;11
21/02/2024;16:00;17
21/02/2024;17:00;15
21/02/2024;18:00;12
21/02/2024;19:00;7
21/02/2024;20:00;2
21/02/2024;21:00;8
21/02/2024;22:00;10
21/02/2024;23:00;7
21/02/2024;24:00;8
22/02/2024;01:00;7
22/02/2024;02:00;6
22/02/2024;03:00;11
22/02/2024;04:00;9
22/02/2024;05:00;7
22/02/2024;06:00;14
22/02/2024;07:00;10
22/02/2024;08:00;9
22/02/2024;09:00;11
22/02/2024;10:00;24
22/02/2024;11:00;17
22/02/2024;12:00;16
22/02/2024;13:00;17
22/02/2024;14:00;12
22/02/2024;15:00;13
22/02/2024;16:00;13
22/02/2024;17:00;11
22/02/2024;18:00;41
22/02/2024;19:00;10
22/02/2024;20:00;8
22/02/2024;21:00;13
22/02/2024;22:00;12
22/02/2024;23:00;18
22/02/2024;24:00;15
23/02/2024;01:00;17
23/02/2024;02:00;11
23/02/2024;03:00;15
23/02/2024;04:00;11
23/02/2024;05:00;15
23/02/2024;06:00;12
23/02/2024;07:00;13
23/02/2024;08:00;16
23/02/2024;09:00;17
23/02/2024;10:00;16
23/02/2024;11:00;20
23/02/2024;12:00;20
23/02/2024;13:00;24
23/02/2024;14:00;16
23/02/2024;15:00;9
23/02/2024;16:00;9
23/02/2024;17:00;19
23/02/2024;18:00;12
23/02/2024;19:00;5
23/02/2024;20:00;14
23/02/2024;21:00;13
23/02/2024;22:00;14
23/02/2024;23:00;16
23/02/2024;24:00;15
24/02/2024;01:00;17
24/02/2024;02:00;12
24/02/2024;03:00;22
24/02/2024;04:00;14
24/02/2024;05:00;18
24/02/2024;06:00;12
24/02/2024;07:00;16
24/02/2024;08:00;12
24/02/2024;09:00;18
24/02/2024;10:00;20
24/02/2024;11:00;18
24/02/2024;12:00;8
24/02/2024;13:00;10
24/02/2024;14:00;9
24/02/2024;15:00;6
24/02/2024;16:00;11
24/02/2024;17:00;8
24/02/2024;18:00;8
24/02/2024;19:00;7
24/02/2024;20:00;9
24/02/2024;21:00;7
24/02/2024;22:00;9
24/02/2024;23:00;6
24/02/2024;24:00;11
25/02/2024;01:00;3
25/02/2024;02:00;11
25/02/2024;03:00;9
25/02/2024;04:00;8
25/02/2024;05:00;8
25/02/2024;06:00;8
25/02/2024;07:00;13
25/02/2024;08:00;4
25/02/2024;09:00;14
25/02/2024;10:00;18
25/02/2024;11:00;13
25/02/2024;12:00;16
25/02/2024;13:00;9
25/02/2024;14:00;10
25/02/2024;15:00;4
25/02/2024;16:00;7
25/02/2024;17:00;14
25/02/2024;18:00;7
25/02/2024;19:00;10
25/02/2024;20:00;6
25/02/2024;21:00;11
25/02/2024;22:00;11
25/02/2024;23:00;12
25/02/2024;24:00;10
26/02/2024;01:00;8
26/02/2024;02:00;10
26/02/2024;03:00;10
26/02/2024;04:00;9
26/02/2024;05:00;8
26/02/2024;06:00;8
26/02/2024;07:00;11
26/02/2024;08:00;5
26/02/2024;09:00;7
26/02/2024;10:00;18
26/02/2024;11:00;15
26/02/2024;12:00;17
26/02/2024;13:00;17
26/02/2024;14:00;14
26/02/2024;15:00;19
26/02/2024;16:00;12
26/02/2024;17:00;8
26/02/2024;18:00;12
26/02/2024;19:00;16
26/02/2024;20:00;27
26/02/2024;21:00;16
26/02/2024;22:00;12
26/02/2024;23:00;13
26/02/2024;24:00;18
27/02/2024;01:00;10
27/02/2024;02:00;10
27/02/2024;03:00;8
27/02/2024;04:00;10
27/02/2024;05:00;12
27/02/2024;06:00;6
27/02/2024;07:00;13
27/02/2024;08:00;13
27/02/2024;09:00;14
27/02/2024;10:00;23
27/02/2024;11:00;27
27/02/2024;12:00;20
27/02/2024;13:00;16
27/02/2024;14:00;14
27/02/2024;15:00;17
27/02/2024;16:00;15
27/02/2024;17:00;15
27/02/2024;18:00;15
27/02/2024;19:00;16
27/02/2024;20:00;14
27/02/2024;21:00;12
27/02/2024;22:00;5
27/02/2024;23:00;10
27/02/2024;24:00;9
28/02/2024;01:00;13
28/02/2024;02:00;19
28/02/2024;03:00;17
28/02/2024;04:00;19
28/02/2024;05:00;20
28/02/2024;06:00;16
28/02/2024;07:00;12
28/02/2024;08:00;21
28/02/2024;09:00;22
28/02/2024;10:00;21
28/02/2024;11:00;20
28/02/2024;12:00;18
28/02/2024;13:00;18
28/02/2024;14:00;12
28/02/2024;15:00;16
28/02/2024;16:00;13
28/02/2024;17:00;11
28/02/2024;18:00;16
28/02/2024;19:00;8
28/02/2024;20:00;19
28/02/2024;21:00;18
28/02/2024;22:00;23
28/02/2024;23:00;23
28/02/2024;24:00;13
29/02/2024;01:00;15
29/02/2024;02:00;16
29/02/2024;03:00;15
29/02/2024;04:00;20
29/02/2024;05:00;20
29/02/2024;06:00;19
29/02/2024;07:00;16
29/02/2024;08:00;16
29/02/2024;09:00;15
29/02/2024;10:00;21
29/02/2024;11:00;25
29/02/2024;12:00;25
29/02/2024;13:00;25
29/02/2024;14:00;13
29/02/2024;15:00;21
29/02/2024;16:00;5
29/02/2024;17:00;21
29/02/2024;18:00;12
29/02/2024;19:00;16
29/02/2024;20:00;23
29/02/2024;21:00;3
29/02/2024;22:00;12
29/02/2024;23:00;5
29/02/2024;24:00;4
01/03/2024;01:00;12
01/03/2024;02:00;8
01/03/2024;03:00;17
01/03/2024;04:00;11
01/03/2024;05:00;16
01/03/2024;06:00;17
01/03/2024;07:00;15
01/03/2024;08:00;4
01/03/2024;09:00;16
01/03/2024;10:00;26
01/03/2024;11:00;17
01/03/2024;12:00;11
01/03/2024;13:00;9
01/03/2024;14:00;12
01/03/2024;15:00;6
01/03/2024;16:00;12
01/03/2024;17:00;13
01/03/2024;18:00;24
01/03/2024;19:00;37
01/03/2024;20:00;6
01/03/2024;21:00;3
01/03/2024;22:00;8
01/03/2024;23:00;9
01/03/2024;24:00;13
02/03/2024;01:00;8
02/03/2024;02:00;9
02/03/2024;03:00;8
02/03/2024;04:00;8
02/03/2024;05:00;7
02/03/2024;06:00;4
02/03/2024;07:00;7
02/03/2024;08:00;6
02/03/2024;09:00;11
02/03/2024;10:00;14
02/03/2024;11:00;14
02/03/2024;12:00;10
02/03/2024;13:00;10
02/03/2024;14:00;7
02/03/2024;15:00;7
02/03/2024;16:00;9
02/03/2024;17:00;13
02/03/2024;18:00;11
02/03/2024;19:00;8
02/03/2024;20:00;5
02/03/2024;21:00;9
02/03/2024;22:00;7
02/03/2024;23:00;15
02/03/2024;24:00;12
03/03/2024;01:00;10
03/03/2024;02:00;7
03/03/2024;03:00;7
03/03/2024;04:00;12
03/03/2024;05:00;10
03/03/2024;06:00;13
03/03/2024;07:00;12
03/03/2024;08:00;11
03/03/2024;09:00;13
03/03/2024;10:00;19
03/03/2024;11:00;24
03/03/2024;12:00;22
03/03/2024;13:00;15
03/03/2024;14:00;14
03/03/2024;15:00;7
03/03/2024;16:00;11
03/03/2024;17:00;10
03/03/2024;18:00;10
03/03/2024;19:00;7
03/03/2024;20:00;15
03/03/2024;21:00;18
03/03/2024;22:00;21
03/03/2024;23:00;18
03/03/2024;24:00;13
04/03/2024;01:00;11
04/03/2024;02:00;13
04/03/2024;03:00;12
04/03/2024;04:00;12
04/03/2024;05:00;13
04/03/2024;06:00;12
04/03/2024;07:00;12
04/03/2024;08:00;7
04/03/2024;09:00;19
04/03/2024;10:00;20
04/03/2024;11:00;24
04/03/2024;12:00;30
04/03/2024;13:00;23
04/03/2024;14:00;22
04/03/2024;15:00;18
04/03/2024;16:00;20
04/03/2024;17:00;14
04/03/2024;18:00;14
04/03/2024;19:00;14
04/03/2024;20:00;18
04/03/2024;21:00;18
04/03/2024;22:00;20
04/03/2024;23:00;17
04/03/2024;24:00;20
05/03/2024;01:00;15
05/03/2024;02:00;13
05/03/2024;03:00;18
05/03/2024;04:00;18
05/03/2024;05:00;12
05/03/2024;06:00;4
05/03/2024;07:00;6
05/03/2024;08:00;8
05/03/2024;09:00;10
05/03/2024;10:00;23
05/03/2024;11:00;19
05/03/2024;12:00;18
05/03/2024;13:00;8
05/03/2024;14:00;15
05/03/2024;15:00;17
05/03/2024;16:00;14
05/03/2024;17:00;22
05/03/2024;18:00;12
05/03/2024;19:00;15
05/03/2024;20:00;22
05/03/2024;21:00;11
05/03/2024;22:00;4
05/03/2024;23:00;6
05/03/2024;24:00;8
06/03/2024;01:00;12
06/03/2024;02:00;9
06/03/2024;03:00;5
06/03/2024;04:00;2
06/03/2024;05:00;2
06/03/2024;06:00;4
06/03/2024;07:00;4
06/03/2024;08:00;3
06/03/2024;09:00;6
06/03/2024;10:00;17
06/03/2024;11:00;16
06/03/2024;12:00;17
06/03/2024;13:00;13
06/03/2024;14:00;7
06/03/2024;15:00;19
06/03/2024;16:00;19
06/03/2024;17:00;18
06/03/2024;18:00;12
06/03/2024;19:00;19
06/03/2024;20:00;16
06/03/2024;21:00;14
06/03/2024;22:00;10
06/03/2024;23:00;11
06/03/2024;24:00;8
07/03/2024;01:00;3
07/03/2024;02:00;2
07/03/2024;03:00;6
07/03/2024;04:00;1
07/03/2024;05:00;9
07/03/2024;06:00;2
07/03/2024;07:00;7
07/03/2024;08:00;3
07/03/2024;09:00;9
07/03/2024;10:00;12
07/03/2024;11:00;15
07/03/2024;12:00;21
07/03/2024;13:00;15
07/03/2024;14:00;10
07/03/2024;15:00;20
07/03/2024;16:00;5
07/03/2024;17:00;19
07/03/2024;18:00;5
07/03/2024;19:00;13
07/03/2024;20:00;16
07/03/2024;21:00;19
07/03/2024;22:00;16
07/03/2024;23:00;13
07/03/2024;24:00;13
08/03/2024;01:00;4
08/03/2024;02:00;9
08/03/2024;03:00;7
08/03/2024;04:00;11
08/03/2024;05:00;7
08/03/2024;06:00;9
08/03/2024;07:00;9
08/03/2024;08:00;8
08/03/2024;09:00;13
08/03/2024;10:00;9
08/03/2024;11:00;10
08/03/2024;12:00;22
08/03/2024;13:00;20
08/03/2024;14:00;16
08/03/2024;15:00;21
08/03/2024;16:00;19
08/03/2024;17:00;6
08/03/2024;18:00;3
08/03/2024;19:00;14
08/03/2024;20:00;3
08/03/2024;21:00;6
08/03/2024;22:00;11
08/03/2024;23:00;10
08/03/2024;24:00;12
09/03/2024;01:00;8
09/03/2024;02:00;9
09/03/2024;03:00;4
09/03/2024;04:00;3
09/03/2024;05:00;2
09/03/2024;06:00;5
09/03/2024;07:00;7
09/03/2024;08:00;5
09/03/2024;09:00;6
09/03/2024;10:00;12
09/03/2024;11:00;14
09/03/2024;12:00;17
09/03/2024;13:00;11
09/03/2024;14:00;11
09/03/2024;15:00;9
09/03/2024;16:00;8
09/03/2024;17:00;14
09/03/2024;18:00;1
09/03/2024;19:00;7
09/03/2024;20:00;13
09/03/2024;21:00;4
09/03/2024;22:00;7
09/03/2024;23:00;10
09/03/2024;24:00;12
10/03/2024;01:00;9
10/03/2024;02:00;8
10/03/2024;03:00;10
10/03/2024;04:00;6
10/03/2024;05:00;8
10/03/2024;06:00;10
10/03/2024;07:00;9
10/03/2024;08:00;9
10/03/2024;09:00;6
10/03/2024;10:00;9
10/03/2024;11:00;10
10/03/2024;12:00;12
10/03/2024;13:00;20
10/03/2024;14:00;6
10/03/2024;15:00;11
10/03/2024;16:00;2
10/03/2024;17:00;10
10/03/2024;18:00;8
10/03/2024;19:00;11
10/03/2024;20:00;7
10/03/2024;21:00;4
10/03/2024;22:00;6
10/03/2024;23:00;13
10/03/2024;24:00;6
11/03/2024;01:00;8
11/03/2024;02:00;6
11/03/2024;03:00;8
11/03/2024;04:00;5
11/03/2024;05:00;7
11/03/2024;06:00;8
11/03/2024;07:00;12
11/03/2024;08:00;11
11/03/2024;09:00;13
11/03/2024;10:00;13
11/03/2024;11:00;12
11/03/2024;12:00;13
11/03/2024;13:00;8
11/03/2024;14:00;10
11/03/2024;15:00;6
11/03/2024;16:00;8
11/03/2024;17:00;13
11/03/2024;18:00;12
11/03/2024;19:00;10
11/03/2024;20:00;14
11/03/2024;21:00;14
11/03/2024;22:00;10
11/03/2024;23:00;10
11/03/2024;24:00;11
12/03/2024;01:00;7
12/03/2024;02:00;9
12/03/2024;03:00;9
12/03/2024;04:00;9
12/03/2024;05:00;8
12/03/2024;06:00;6
12/03/2024;07:00;8
12/03/2024;08:00;5
12/03/2024;09:00;17
12/03/2024;10:00;16
12/03/2024;11:00;17
12/03/2024;12:00;21
12/03/2024;13:00;21
12/03/2024;14:00;108
12/03/2024;15:00;55
12/03/2024;16:00;23
12/03/2024;17:00;14
12/03/2024;18:00;27
12/03/2024;19:00;17
12/03/2024;20:00;26
12/03/2024;21:00;20
12/03/2024;22:00;15
12/03/2024;23:00;19
12/03/2024;24:00;18
13/03/2024;01:00;15
13/03/2024;02:00;20
13/03/2024;03:00;20
13/03/2024;04:00;18
13/03/2024;05:00;17
13/03/2024;06:00;16
13/03/2024;07:00;17
13/03/2024;08:00;13
13/03/2024;09:00;21
13/03/2024;10:00;26
13/03/2024;11:00;24
13/03/2024;12:00;24
13/03/2024;13:00;23
13/03/2024;14:00;27
13/03/2024;15:00;7
13/03/2024;16:00;14
13/03/2024;17:00;18
13/03/2024;18:00;13
13/03/2024;19:00;21
13/03/2024;20:00;17
13/03/2024;21:00;27
13/03/2024;22:00;24
13/03/2024;23:00;31
13/03/2024;24:00;27
14/03/2024;01:00;20
14/03/2024;02:00;21
14/03/2024;03:00;23
14/03/2024;04:00;21
14/03/2024;05:00;23
14/03/2024;06:00;25
14/03/2024;07:00;24
14/03/2024;08:00;20
14/03/2024;09:00;25
14/03/2024;10:00;38
14/03/2024;11:00;31
14/03/2024;12:00;22
14/03/2024;13:00;15
14/03/2024;14:00;18
14/03/2024;15:00;12
14/03/2024;16:00;9
14/03/2024;17:00;15
14/03/2024;18:00;16
14/03/2024;19:00;14
14/03/2024;20:00;22
14/03/2024;21:00;24
14/03/2024;22:00;27
14/03/2024;23:00;24
14/03/2024;24:00;28
15/03/2024;01:00;48
15/03/2024;02:00;46
15/03/2024;03:00;29
15/03/2024;04:00;20
15/03/2024;05:00;22
15/03/2024;06:00;21
15/03/2024;07:00;20
15/03/2024;08:00;20
15/03/2024;09:00;25
15/03/2024;10:00;48
15/03/2024;11:00;21
15/03/2024;12:00;21
15/03/2024;13:00;18
15/03/2024;14:00;18
15/03/2024;15:00;10
15/03/2024;16:00;18
15/03/2024;17:00;12
15/03/2024;18:00;11
15/03/2024;19:00;15
15/03/2024;20:00;25
15/03/2024;21:00;22
15/03/2024;22:00;16
15/03/2024;23:00;18
15/03/2024;24:00;35
16/03/2024;01:00;12
16/03/2024;02:00;32
16/03/2024;03:00;25
16/03/2024;04:00;23
16/03/2024;05:00;18
16/03/2024;06:00;17
16/03/2024;07:00;23
16/03/2024;08:00;13
16/03/2024;09:00;21
16/03/2024;10:00;27
16/03/2024;11:00;21
16/03/2024;12:00;20
16/03/2024;13:00;15
16/03/2024;14:00;13
16/03/2024;15:00;15
16/03/2024;16:00;18
16/03/2024;17:00;16
16/03/2024;18:00;3
16/03/2024;19:00;13
16/03/2024;20:00;23
16/03/2024;21:00;32
16/03/2024;22:00;24
16/03/2024;23:00;30
16/03/2024;24:00;24
17/03/2024;01:00;20
17/03/2024;02:00;23
17/03/2024;03:00;20
17/03/2024;04:00;16
17/03/2024;05:00;9
17/03/2024;06:00;13
17/03/2024;07:00;15
17/03/2024;08:00;6
17/03/2024;09:00;21
17/03/2024;10:00;18
17/03/2024;11:00;7
17/03/2024;12:00;9
17/03/2024;13:00;15
17/03/2024;14:00;23
17/03/2024;15:00;23
17/03/2024;16:00;12
17/03/2024;17:00;22
17/03/2024;18:00;23
17/03/2024;19:00;6
17/03/2024;20:00;1
17/03/2024;21:00;2
17/03/2024;22:00;5
17/03/2024;23:00;6
17/03/2024;24:00;5
18/03/2024;01:00;4
18/03/2024;02:00;9
18/03/2024;03:00;3
18/03/2024;04:00;4
18/03/2024;05:00;7
18/03/2024;06:00;8
18/03/2024;07:00;3
18/03/2024;08:00;7
18/03/2024;09:00;
18/03/2024;10:00;17
18/03/2024;11:00;19
18/03/2024;12:00;22
18/03/2024;13:00;8
18/03/2024;14:00;10
18/03/2024;15:00;11
18/03/2024;16:00;8
18/03/2024;17:00;10
18/03/2024;18:00;7
18/03/2024;19:00;18
18/03/2024;20:00;20
18/03/2024;21:00;9
18/03/2024;22:00;10
18/03/2024;23:00;16
18/03/2024;24:00;21
19/03/2024;01:00;9
19/03/2024;02:00;7
19/03/2024;03:00;8
19/03/2024;04:00;10
19/03/2024;05:00;12
19/03/2024;06:00;7
19/03/2024;07:00;16
19/03/2024;08:00;15
19/03/2024;09:00;22
19/03/2024;10:00;25
19/03/2024;11:00;32
19/03/2024;12:00;20
19/03/2024;13:00;10
19/03/2024;14:00;13
19/03/2024;15:00;14
19/03/2024;16:00;20
19/03/2024;17:00;14
19/03/2024;18:00;28
19/03/2024;19:00;2
19/03/2024;20:00;0
19/03/2024;21:00;11
19/03/2024;22:00;6
19/03/2024;23:00;8
19/03/2024;24:00;7
20/03/2024;01:00;15
20/03/2024;02:00;5
20/03/2024;03:00;8
20/03/2024;04:00;10
20/03/2024;05:00;4
20/03/2024;06:00;14
20/03/2024;07:00;10
20/03/2024;08:00;13
20/03/2024;09:00;11
20/03/2024;10:00;20
20/03/2024;11:00;21
20/03/2024;12:00;7
20/03/2024;13:00;9
20/03/2024;14:00;8
20/03/2024;15:00;5
20/03/2024;16:00;6
20/03/2024;17:00;10
20/03/2024;18:00;11
20/03/2024;19:00;29
20/03/2024;20:00;17
20/03/2024;21:00;10
20/03/2024;22:00;10
20/03/2024;23:00;14
20/03/2024;24:00;19
21/03/2024;01:00;13
21/03/2024;02:00;20
21/03/2024;03:00;17
21/03/2024;04:00;12
21/03/2024;05:00;8
21/03/2024;06:00;13
21/03/2024;07:00;13
21/03/2024;08:00;12
21/03/2024;09:00;20
21/03/2024;10:00;14
21/03/2024;11:00;16
21/03/2024;12:00;15
21/03/2024;13:00;12
21/03/2024;14:00;14
21/03/2024;15:00;10
21/03/2024;16:00;11
21/03/2024;17:00;10
21/03/2024;18:00;16
21/03/2024;19:00;12
21/03/2024;20:00;3
21/03/2024;21:00;3
21/03/2024;22:00;0
21/03/2024;23:00;6
21/03/2024;24:00;7
22/03/2024;01:00;6
22/03/2024;02:00;11
22/03/2024;03:00;5
22/03/2024;04:00;11
22/03/2024;05:00;9
22/03/2024;06:00;12
22/03/2024;07:00;8
22/03/2024;08:00;6
22/03/2024;09:00;2
22/03/2024;10:00;9
22/03/2024;11:00;13
22/03/2024;12:00;13
22/03/2024;13:00;12
22/03/2024;14:00;14
22/03/2024;15:00;13
22/03/2024;16:00;15
22/03/2024;17:00;12
22/03/2024;18:00;15
22/03/2024;19:00;11
22/03/2024;20:00;4
22/03/2024;21:00;10
22/03/2024;22:00;12
22/03/2024;23:00;11
22/03/2024;24:00;6
23/03/2024;01:00;8
23/03/2024;02:00;6
23/03/2024;03:00;6
23/03/2024;04:00;10
23/03/2024;05:00;6
23/03/2024;06:00;5
23/03/2024;07:00;13
23/03/2024;08:00;3
23/03/2024;09:00;5
23/03/2024;10:00;12
23/03/2024;11:00;16
23/03/2024;12:00;9
23/03/2024;13:00;14
23/03/2024;14:00;18
23/03/2024;15:00;13
23/03/2024;16:00;11
23/03/2024;17:00;8
23/03/2024;18:00;8
23/03/2024;19:00;6
23/03/2024;20:00;15
23/03/2024;21:00;7
23/03/2024;22:00;6
23/03/2024;23:00;4
23/03/2024;24:00;5
24/03/2024;01:00;7
24/03/2024;02:00;4
24/03/2024;03:00;3
24/03/2024;04:00;6
24/03/2024;05:00;5
24/03/2024;06:00;5
24/03/2024;07:00;6
24/03/2024;08:00;4
24/03/2024;09:00;4
24/03/2024;10:00;6
24/03/2024;11:00;9
24/03/2024;12:00;4
24/03/2024;13:00;5
24/03/2024;14:00;3
24/03/2024;15:00;3
24/03/2024;16:00;2
24/03/2024;17:00;3
24/03/2024;18:00;2
24/03/2024;19:00;3
24/03/2024;20:00;11
24/03/2024;21:00;7
24/03/2024;22:00;6
24/03/2024;23:00;10
24/03/2024;24:00;6
25/03/2024;01:00;10
25/03/2024;02:00;11
25/03/2024;03:00;9
25/03/2024;04:00;11
25/03/2024;05:00;13
25/03/2024;06:00;14
25/03/2024;07:00;9
25/03/2024;08:00;8
25/03/2024;09:00;15
25/03/2024;10:00;16
25/03/2024;11:00;11
25/03/2024;12:00;13
25/03/2024;13:00;13
25/03/2024;14:00;16
25/03/2024;15:00;9
25/03/2024;16:00;8
25/03/2024;17:00;5
25/03/2024;18:00;7
25/03/2024;19:00;12
25/03/2024;20:00;5
25/03/2024;21:00;12
25/03/2024;22:00;6
25/03/2024;23:00;8
25/03/2024;24:00;8
26/03/2024;01:00;10
26/03/2024;02:00;10
26/03/2024;03:00;7
26/03/2024;04:00;11
26/03/2024;05:00;5
26/03/2024;06:00;7
26/03/2024;07:00;13
26/03/2024;08:00;7
26/03/2024;09:00;11
26/03/2024;10:00;15
26/03/2024;11:00;16
26/03/2024;12:00;17
26/03/2024;13:00;13
26/03/2024;14:00;13
26/03/2024;15:00;18
26/03/2024;16:00;10
26/03/2024;17:00;11
26/03/2024;18:00;20
26/03/2024;19:00;16
26/03/2024;20:00;18
26/03/2024;21:00;8
26/03/2024;22:00;9
26/03/2024;23:00;5
26/03/2024;24:00;3
27/03/2024;01:00;5
27/03/2024;02:00;11
27/03/2024;03:00;5
27/03/2024;04:00;10
27/03/2024;05:00;12
27/03/2024;06:00;8
27/03/2024;07:00;8
27/03/2024;08:00;11
27/03/2024;09:00;12
27/03/2024;10:00;14
27/03/2024;11:00;12
27/03/2024;12:00;15
27/03/2024;13:00;12
27/03/2024;14:00;13
27/03/2024;15:00;11
27/03/2024;16:00;18
27/03/2024;17:00;13
27/03/2024;18:00;10
27/03/2024;19:00;8
27/03/2024;20:00;16
27/03/2024;21:00;7
27/03/2024;22:00;15
27/03/2024;23:00;17
27/03/2024;24:00;16
28/03/2024;01:00;17
28/03/2024;02:00;17
28/03/2024;03:00;18
28/03/2024;04:00;17
28/03/2024;05:00;16
28/03/2024;06:00;18
28/03/2024;07:00;15
28/03/2024;08:00;13
28/03/2024;09:00;8
28/03/2024;10:00;7
28/03/2024;11:00;7
28/03/2024;12:00;5
28/03/2024;13:00;14
28/03/2024;14:00;7
28/03/2024;15:00;12
28/03/2024;16:00;2
28/03/2024;17:00;12
28/03/2024;18:00;4
28/03/2024;19:00;12
28/03/2024;20:00;3
28/03/2024;21:00;7
28/03/2024;22:00;7
28/03/2024;23:00;5
28/03/2024;24:00;11
29/03/2024;01:00;7
29/03/2024;02:00;9
29/03/2024;03:00;9
29/03/2024;04:00;8
29/03/2024;05:00;9
29/03/2024;06:00;6
29/03/2024;07:00;6
29/03/2024;08:00;6
29/03/2024;09:00;4
29/03/2024;10:00;11
29/03/2024;11:00;6
29/03/2024;12:00;13
29/03/2024;13:00;13
29/03/2024;14:00;11
29/03/2024;15:00;9
29/03/2024;16:00;6
29/03/2024;17:00;9
29/03/2024;18:00;5
29/03/2024;19:00;12
29/03/2024;20:00;8
